datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-06 10:38:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:39:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:40:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:41:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:42:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:43:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:44:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:45:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:46:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:47:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:48:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:49:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:50:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:51:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:52:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:53:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:54:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:55:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:56:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:57:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:58:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 10:59:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:00:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:01:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:02:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:03:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:04:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:05:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:06:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:07:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:08:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:09:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:10:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:11:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:12:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:13:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:14:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:15:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:16:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:17:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:18:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:19:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:20:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:21:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:22:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:23:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:24:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:25:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:26:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:27:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:28:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:29:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 11:30:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 13:31:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 13:32:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 13:33:00,0.0,0.0,17520.0,3760.0,4155.0,3997.0,3997.0,3997.0,3997.0,2010-01-06
2010-01-06 13:34:00,420.0,16875600.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:35:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:36:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:37:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:38:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:39:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:40:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:41:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:42:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:43:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:44:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:45:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:46:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:47:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:48:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:49:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:50:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:51:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:52:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:53:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:54:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:55:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:56:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:57:00,0.0,0.0,17100.0,3760.0,4155.0,4018.0,4018.0,4018.0,4018.0,2010-01-06
2010-01-06 13:58:00,120.0,4810200.0,17040.0,3760.0,4155.0,4010.0,4007.0,4010.0,4007.0,2010-01-06
2010-01-06 13:59:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:00:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:01:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:02:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:03:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:04:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:05:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:06:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:07:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:08:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:09:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:10:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:11:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:12:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:13:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:14:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:15:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:16:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:17:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:18:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:19:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:20:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:21:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:22:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:23:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:24:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:25:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:26:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:27:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:28:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:29:00,60.0,2406000.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:30:00,0.0,0.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:31:00,60.0,2406000.0,17040.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:32:00,180.0,7218000.0,16920.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:33:00,120.0,4818000.0,16800.0,3760.0,4155.0,4020.0,4010.0,4010.0,4020.0,2010-01-06
2010-01-06 14:34:00,120.0,4812000.0,16680.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:35:00,0.0,0.0,16680.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:36:00,60.0,2406000.0,16620.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:37:00,0.0,0.0,16620.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:38:00,180.0,7218000.0,16440.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:39:00,0.0,0.0,16440.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:40:00,120.0,4812000.0,16320.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:41:00,120.0,4812000.0,16200.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:42:00,60.0,2406000.0,16140.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:43:00,0.0,0.0,16140.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:44:00,0.0,0.0,16140.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:45:00,0.0,0.0,16140.0,3760.0,4155.0,4010.0,4010.0,4010.0,4010.0,2010-01-06
2010-01-06 14:46:00,60.0,2404800.0,16080.0,3760.0,4155.0,4008.0,4008.0,4008.0,4008.0,2010-01-06
2010-01-06 14:47:00,60.0,2404800.0,16020.0,3760.0,4155.0,4008.0,4008.0,4008.0,4008.0,2010-01-06
2010-01-06 14:48:00,180.0,7213800.0,15900.0,3760.0,4155.0,4008.0,4007.0,4007.0,4008.0,2010-01-06
2010-01-06 14:49:00,0.0,0.0,15900.0,3760.0,4155.0,4007.0,4007.0,4007.0,4007.0,2010-01-06
2010-01-06 14:50:00,0.0,0.0,15900.0,3760.0,4155.0,4007.0,4007.0,4007.0,4007.0,2010-01-06
2010-01-06 14:51:00,0.0,0.0,15900.0,3760.0,4155.0,4007.0,4007.0,4007.0,4007.0,2010-01-06
2010-01-06 14:52:00,0.0,0.0,15900.0,3760.0,4155.0,4007.0,4007.0,4007.0,4007.0,2010-01-06
2010-01-06 14:53:00,60.0,2403600.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 14:54:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 14:55:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 14:56:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 14:57:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 14:58:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 14:59:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-06 15:00:00,0.0,0.0,15840.0,3760.0,4155.0,4006.0,4006.0,4006.0,4006.0,2010-01-06
2010-01-07 09:01:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:02:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:03:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:04:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:05:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:06:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:07:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:08:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:09:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:10:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:11:00,0.0,0.0,15840.0,3802.0,4203.0,4006.0,4006.0,4006.0,4006.0,2010-01-07
2010-01-07 09:12:00,120.0,4848000.0,15720.0,3802.0,4203.0,4040.0,4040.0,4040.0,4040.0,2010-01-07
2010-01-07 09:13:00,180.0,7278000.0,15540.0,3802.0,4203.0,4045.0,4040.0,4045.0,4040.0,2010-01-07
2010-01-07 09:14:00,240.0,9717600.0,15300.0,3802.0,4203.0,4050.0,4046.0,4050.0,4046.0,2010-01-07
2010-01-07 09:15:00,120.0,4860000.0,15180.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:16:00,0.0,0.0,15180.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:17:00,120.0,4860000.0,15060.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:18:00,0.0,0.0,15060.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:19:00,60.0,2430000.0,15000.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:20:00,60.0,2430000.0,14940.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:21:00,0.0,0.0,14940.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:22:00,60.0,2430000.0,14880.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:23:00,60.0,2430000.0,14820.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:24:00,0.0,0.0,14820.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:25:00,0.0,0.0,14820.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:26:00,0.0,0.0,14820.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:27:00,120.0,4860000.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:28:00,0.0,0.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:29:00,0.0,0.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:30:00,0.0,0.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:31:00,0.0,0.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:32:00,0.0,0.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:33:00,0.0,0.0,14700.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:34:00,180.0,7290000.0,14520.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:35:00,0.0,0.0,14520.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:36:00,0.0,0.0,14520.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:37:00,0.0,0.0,14520.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:38:00,60.0,2430000.0,14460.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:39:00,120.0,4860000.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:40:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:41:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:42:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:43:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:44:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:45:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:46:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:47:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:48:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:49:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:50:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:51:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:52:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:53:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:54:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:55:00,0.0,0.0,14340.0,3802.0,4203.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 09:56:00,60.0,2433000.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 09:57:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 09:58:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 09:59:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:00:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:01:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:02:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:03:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:04:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:05:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:06:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:07:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:08:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:09:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:10:00,0.0,0.0,14280.0,3802.0,4203.0,4055.0,4055.0,4055.0,4055.0,2010-01-07
2010-01-07 10:11:00,60.0,2406000.0,14220.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
2010-01-07 10:12:00,0.0,0.0,14220.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
2010-01-07 10:13:00,0.0,0.0,14220.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
2010-01-07 10:14:00,60.0,2406000.0,14160.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
2010-01-07 10:15:00,0.0,0.0,14160.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
2010-01-07 10:31:00,0.0,0.0,14160.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
2010-01-07 10:32:00,0.0,0.0,14160.0,3802.0,4203.0,4010.0,4010.0,4010.0,4010.0,2010-01-07
