datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-14 10:42:00,2118.0,94288880.0,922572.0,4199.0,4641.0,4453.0,4451.0,4452.0,4453.0,2010-01-14
2010-01-14 10:43:00,7508.0,334091040.0,921972.0,4199.0,4641.0,4452.0,4447.0,4447.0,4451.0,2010-01-14
2010-01-14 10:44:00,6872.0,305558760.0,919828.0,4199.0,4641.0,4448.0,4445.0,4447.0,4447.0,2010-01-14
2010-01-14 10:45:00,4776.0,212326560.0,919362.0,4199.0,4641.0,4448.0,4444.0,4444.0,4448.0,2010-01-14
2010-01-14 10:46:00,3972.0,176603040.0,919202.0,4199.0,4641.0,4448.0,4444.0,4448.0,4444.0,2010-01-14
2010-01-14 10:47:00,2514.0,111786060.0,919654.0,4199.0,4641.0,4448.0,4446.0,4447.0,4448.0,2010-01-14
2010-01-14 10:48:00,3108.0,138196920.0,920894.0,4199.0,4641.0,4447.0,4446.0,4446.0,4447.0,2010-01-14
2010-01-14 10:49:00,5646.0,251014220.0,920018.0,4199.0,4641.0,4447.0,4445.0,4447.0,4446.0,2010-01-14
2010-01-14 10:50:00,3018.0,134207880.0,920272.0,4199.0,4641.0,4448.0,4445.0,4447.0,4447.0,2010-01-14
2010-01-14 10:51:00,2192.0,97452240.0,920042.0,4199.0,4641.0,4447.0,4445.0,4445.0,4447.0,2010-01-14
2010-01-14 10:52:00,7374.0,327730600.0,920030.0,4199.0,4641.0,4446.0,4443.0,4445.0,4445.0,2010-01-14
2010-01-14 10:53:00,2316.0,102974060.0,919804.0,4199.0,4641.0,4447.0,4445.0,4446.0,4445.0,2010-01-14
2010-01-14 10:54:00,2078.0,92371720.0,919934.0,4199.0,4641.0,4446.0,4444.0,4446.0,4446.0,2010-01-14
2010-01-14 10:55:00,2688.0,119527160.0,921004.0,4199.0,4641.0,4448.0,4445.0,4448.0,4445.0,2010-01-14
2010-01-14 10:56:00,2734.0,121608120.0,921520.0,4199.0,4641.0,4449.0,4447.0,4448.0,4448.0,2010-01-14
2010-01-14 10:57:00,2790.0,124096960.0,920974.0,4199.0,4641.0,4449.0,4447.0,4448.0,4448.0,2010-01-14
2010-01-14 10:58:00,3812.0,169528760.0,921900.0,4199.0,4641.0,4449.0,4446.0,4446.0,4448.0,2010-01-14
2010-01-14 10:59:00,3604.0,160210220.0,921972.0,4199.0,4641.0,4447.0,4444.0,4445.0,4446.0,2010-01-14
2010-01-14 11:00:00,7812.0,347069720.0,920180.0,4199.0,4641.0,4445.0,4441.0,4443.0,4444.0,2010-01-14
2010-01-14 11:01:00,6276.0,278802220.0,921018.0,4199.0,4641.0,4444.0,4441.0,4442.0,4443.0,2010-01-14
2010-01-14 11:02:00,4380.0,194621500.0,921962.0,4199.0,4641.0,4445.0,4442.0,4443.0,4442.0,2010-01-14
2010-01-14 11:03:00,3478.0,154554020.0,922078.0,4199.0,4641.0,4445.0,4443.0,4444.0,4444.0,2010-01-14
2010-01-14 11:04:00,2080.0,92431520.0,923008.0,4199.0,4641.0,4445.0,4443.0,4444.0,4444.0,2010-01-14
2010-01-14 11:05:00,1964.0,87270740.0,922392.0,4199.0,4641.0,4445.0,4443.0,4444.0,4444.0,2010-01-14
2010-01-14 11:06:00,1770.0,78661460.0,922326.0,4199.0,4641.0,4445.0,4443.0,4444.0,4444.0,2010-01-14
2010-01-14 11:07:00,3588.0,159472360.0,923118.0,4199.0,4641.0,4446.0,4443.0,4446.0,4444.0,2010-01-14
2010-01-14 11:08:00,2602.0,115667000.0,923328.0,4199.0,4641.0,4446.0,4445.0,4445.0,4446.0,2010-01-14
2010-01-14 11:09:00,1082.0,48091940.0,923078.0,4199.0,4641.0,4446.0,4444.0,4445.0,4445.0,2010-01-14
2010-01-14 11:10:00,4260.0,189268460.0,922220.0,4199.0,4641.0,4445.0,4441.0,4442.0,4444.0,2010-01-14
2010-01-14 11:11:00,1848.0,82109480.0,921916.0,4199.0,4641.0,4444.0,4442.0,4443.0,4442.0,2010-01-14
2010-01-14 11:12:00,1316.0,58477560.0,921916.0,4199.0,4641.0,4445.0,4443.0,4444.0,4443.0,2010-01-14
2010-01-14 11:13:00,2092.0,92957900.0,922248.0,4199.0,4641.0,4444.0,4442.0,4442.0,4444.0,2010-01-14
2010-01-14 11:14:00,2628.0,116761440.0,922776.0,4199.0,4641.0,4444.0,4442.0,4444.0,4442.0,2010-01-14
2010-01-14 11:15:00,2152.0,95615980.0,923114.0,4199.0,4641.0,4444.0,4442.0,4444.0,4444.0,2010-01-14
2010-01-14 11:16:00,2186.0,97129140.0,923484.0,4199.0,4641.0,4444.0,4443.0,4444.0,4444.0,2010-01-14
2010-01-14 11:17:00,7842.0,348587540.0,924554.0,4199.0,4641.0,4447.0,4443.0,4446.0,4444.0,2010-01-14
2010-01-14 11:18:00,1674.0,74427460.0,924622.0,4199.0,4641.0,4447.0,4445.0,4445.0,4446.0,2010-01-14
2010-01-14 11:19:00,1336.0,59400620.0,924246.0,4199.0,4641.0,4447.0,4445.0,4447.0,4446.0,2010-01-14
2010-01-14 11:20:00,1358.0,60385120.0,923958.0,4199.0,4641.0,4447.0,4446.0,4447.0,4447.0,2010-01-14
2010-01-14 11:21:00,2266.0,100745740.0,923532.0,4199.0,4641.0,4447.0,4445.0,4446.0,4447.0,2010-01-14
2010-01-14 11:22:00,2912.0,129495560.0,923416.0,4199.0,4641.0,4448.0,4446.0,4447.0,4446.0,2010-01-14
2010-01-14 11:23:00,3236.0,143882720.0,922958.0,4199.0,4641.0,4448.0,4446.0,4446.0,4447.0,2010-01-14
2010-01-14 11:24:00,934.0,41533360.0,923478.0,4199.0,4641.0,4447.0,4446.0,4446.0,4446.0,2010-01-14
2010-01-14 11:25:00,2798.0,124434580.0,923936.0,4199.0,4641.0,4448.0,4446.0,4448.0,4447.0,2010-01-14
2010-01-14 11:26:00,878.0,39051320.0,924378.0,4199.0,4641.0,4448.0,4447.0,4447.0,4448.0,2010-01-14
2010-01-14 11:27:00,5274.0,234586460.0,926060.0,4199.0,4641.0,4449.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 11:28:00,1428.0,63497720.0,925482.0,4199.0,4641.0,4448.0,4446.0,4447.0,4448.0,2010-01-14
2010-01-14 11:29:00,3172.0,141030260.0,924052.0,4199.0,4641.0,4447.0,4445.0,4446.0,4446.0,2010-01-14
2010-01-14 11:30:00,2184.0,97123780.0,922960.0,4199.0,4641.0,4448.0,4446.0,4447.0,4446.0,2010-01-14
2010-01-14 13:31:00,30036.0,1337433980.0,932694.0,4199.0,4641.0,4457.0,4450.0,4455.0,4450.0,2010-01-14
2010-01-14 13:32:00,9558.0,425849580.0,934168.0,4199.0,4641.0,4457.0,4454.0,4455.0,4455.0,2010-01-14
2010-01-14 13:33:00,8210.0,365796300.0,936836.0,4199.0,4641.0,4457.0,4454.0,4456.0,4456.0,2010-01-14
2010-01-14 13:34:00,6388.0,284638220.0,938742.0,4199.0,4641.0,4457.0,4454.0,4455.0,4456.0,2010-01-14
2010-01-14 13:35:00,12774.0,569496420.0,938620.0,4199.0,4641.0,4459.0,4455.0,4458.0,4455.0,2010-01-14
2010-01-14 13:36:00,8940.0,398529620.0,938674.0,4199.0,4641.0,4459.0,4456.0,4458.0,4458.0,2010-01-14
2010-01-14 13:37:00,4792.0,213547040.0,936782.0,4199.0,4641.0,4458.0,4455.0,4457.0,4457.0,2010-01-14
2010-01-14 13:38:00,4328.0,192838840.0,937440.0,4199.0,4641.0,4457.0,4455.0,4455.0,4456.0,2010-01-14
2010-01-14 13:39:00,5448.0,242750540.0,936692.0,4199.0,4641.0,4457.0,4454.0,4457.0,4455.0,2010-01-14
2010-01-14 13:40:00,6538.0,291448680.0,936486.0,4199.0,4641.0,4459.0,4456.0,4459.0,4457.0,2010-01-14
2010-01-14 13:41:00,7048.0,314134900.0,935418.0,4199.0,4641.0,4459.0,4455.0,4455.0,4459.0,2010-01-14
2010-01-14 13:42:00,1664.0,74130360.0,935412.0,4199.0,4641.0,4456.0,4454.0,4454.0,4456.0,2010-01-14
2010-01-14 13:43:00,2964.0,132042140.0,935842.0,4199.0,4641.0,4456.0,4454.0,4455.0,4455.0,2010-01-14
2010-01-14 13:44:00,3864.0,172109180.0,935486.0,4199.0,4641.0,4456.0,4453.0,4453.0,4456.0,2010-01-14
2010-01-14 13:45:00,7872.0,350571000.0,933358.0,4199.0,4641.0,4454.0,4452.0,4453.0,4453.0,2010-01-14
2010-01-14 13:46:00,3140.0,139868040.0,933602.0,4199.0,4641.0,4455.0,4453.0,4455.0,4454.0,2010-01-14
2010-01-14 13:47:00,4774.0,212701060.0,932834.0,4199.0,4641.0,4457.0,4454.0,4456.0,4454.0,2010-01-14
2010-01-14 13:48:00,3684.0,164128120.0,931438.0,4199.0,4641.0,4457.0,4454.0,4455.0,4456.0,2010-01-14
2010-01-14 13:49:00,1560.0,69502200.0,931802.0,4199.0,4641.0,4456.0,4454.0,4455.0,4455.0,2010-01-14
2010-01-14 13:50:00,2140.0,95336200.0,931720.0,4199.0,4641.0,4456.0,4454.0,4454.0,4455.0,2010-01-14
2010-01-14 13:51:00,3178.0,141538220.0,931352.0,4199.0,4641.0,4455.0,4452.0,4453.0,4454.0,2010-01-14
2010-01-14 13:52:00,1770.0,78823940.0,931072.0,4199.0,4641.0,4454.0,4452.0,4454.0,4453.0,2010-01-14
2010-01-14 13:53:00,1590.0,70818200.0,930374.0,4199.0,4641.0,4454.0,4453.0,4454.0,4454.0,2010-01-14
2010-01-14 13:54:00,1764.0,78550680.0,930454.0,4199.0,4641.0,4454.0,4452.0,4453.0,4454.0,2010-01-14
2010-01-14 13:55:00,3562.0,158682700.0,930964.0,4199.0,4641.0,4457.0,4453.0,4457.0,4453.0,2010-01-14
2010-01-14 13:56:00,2292.0,102125920.0,931808.0,4199.0,4641.0,4457.0,4455.0,4456.0,4456.0,2010-01-14
2010-01-14 13:57:00,2374.0,105751040.0,932208.0,4199.0,4641.0,4456.0,4453.0,4455.0,4456.0,2010-01-14
2010-01-14 13:58:00,2652.0,118094180.0,932000.0,4199.0,4641.0,4455.0,4452.0,4452.0,4454.0,2010-01-14
2010-01-14 13:59:00,4242.0,188849380.0,932538.0,4199.0,4641.0,4454.0,4451.0,4452.0,4452.0,2010-01-14
2010-01-14 14:00:00,7378.0,328335700.0,933274.0,4199.0,4641.0,4452.0,4448.0,4449.0,4451.0,2010-01-14
2010-01-14 14:01:00,5182.0,230608740.0,931120.0,4199.0,4641.0,4451.0,4449.0,4450.0,4450.0,2010-01-14
2010-01-14 14:02:00,1130.0,50290540.0,931118.0,4199.0,4641.0,4451.0,4450.0,4451.0,4450.0,2010-01-14
2010-01-14 14:03:00,3160.0,140621160.0,931146.0,4199.0,4641.0,4451.0,4449.0,4450.0,4451.0,2010-01-14
2010-01-14 14:04:00,5338.0,237463180.0,932042.0,4199.0,4641.0,4451.0,4446.0,4447.0,4450.0,2010-01-14
2010-01-14 14:05:00,5994.0,266629540.0,931000.0,4199.0,4641.0,4450.0,4446.0,4449.0,4447.0,2010-01-14
2010-01-14 14:06:00,2062.0,91735320.0,931240.0,4199.0,4641.0,4450.0,4448.0,4449.0,4449.0,2010-01-14
2010-01-14 14:07:00,1448.0,64421580.0,931154.0,4199.0,4641.0,4450.0,4448.0,4450.0,4449.0,2010-01-14
2010-01-14 14:08:00,4992.0,222008000.0,931300.0,4199.0,4641.0,4450.0,4445.0,4446.0,4450.0,2010-01-14
2010-01-14 14:09:00,7350.0,326735060.0,932544.0,4199.0,4641.0,4447.0,4444.0,4446.0,4446.0,2010-01-14
2010-01-14 14:10:00,5178.0,230214840.0,931858.0,4199.0,4641.0,4447.0,4445.0,4447.0,4446.0,2010-01-14
2010-01-14 14:11:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:12:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:13:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:14:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:15:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:16:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:17:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:18:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:19:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:20:00,0.0,0.0,931858.0,4199.0,4641.0,4447.0,4447.0,4447.0,4447.0,2010-01-14
2010-01-14 14:21:00,5356.0,238132780.0,933410.0,4199.0,4641.0,4450.0,4444.0,4444.0,4450.0,2010-01-14
2010-01-14 14:22:00,11058.0,491255300.0,933922.0,4199.0,4641.0,4445.0,4441.0,4441.0,4444.0,2010-01-14
2010-01-14 14:23:00,5694.0,252957080.0,934594.0,4199.0,4641.0,4445.0,4441.0,4445.0,4441.0,2010-01-14
2010-01-14 14:24:00,2330.0,103547140.0,933444.0,4199.0,4641.0,4445.0,4443.0,4445.0,4444.0,2010-01-14
2010-01-14 14:25:00,3186.0,141623360.0,933734.0,4199.0,4641.0,4447.0,4444.0,4446.0,4445.0,2010-01-14
2010-01-14 14:26:00,3084.0,137111380.0,934244.0,4199.0,4641.0,4447.0,4445.0,4446.0,4446.0,2010-01-14
2010-01-14 14:27:00,4326.0,192227100.0,934152.0,4199.0,4641.0,4446.0,4442.0,4443.0,4445.0,2010-01-14
2010-01-14 14:28:00,3262.0,144962920.0,935818.0,4199.0,4641.0,4445.0,4443.0,4444.0,4443.0,2010-01-14
2010-01-14 14:29:00,3182.0,141396160.0,936152.0,4199.0,4641.0,4445.0,4442.0,4442.0,4444.0,2010-01-14
2010-01-14 14:30:00,11422.0,507093560.0,936062.0,4199.0,4641.0,4444.0,4433.0,4433.0,4443.0,2010-01-14
2010-01-14 14:31:00,17648.0,782370580.0,937904.0,4199.0,4641.0,4436.0,4430.0,4434.0,4433.0,2010-01-14
2010-01-14 14:32:00,11958.0,530416580.0,941338.0,4199.0,4641.0,4440.0,4433.0,4437.0,4433.0,2010-01-14
2010-01-14 14:33:00,7202.0,319641580.0,944592.0,4199.0,4641.0,4440.0,4436.0,4438.0,4437.0,2010-01-14
2010-01-14 14:34:00,3180.0,141163600.0,945888.0,4199.0,4641.0,4440.0,4438.0,4438.0,4438.0,2010-01-14
2010-01-14 14:35:00,4356.0,193286040.0,946102.0,4199.0,4641.0,4439.0,4436.0,4438.0,4438.0,2010-01-14
2010-01-14 14:36:00,6476.0,287520820.0,945736.0,4199.0,4641.0,4442.0,4438.0,4440.0,4438.0,2010-01-14
2010-01-14 14:37:00,3772.0,167492200.0,946386.0,4199.0,4641.0,4441.0,4439.0,4441.0,4440.0,2010-01-14
2010-01-14 14:38:00,2870.0,127436320.0,946792.0,4199.0,4641.0,4442.0,4439.0,4441.0,4441.0,2010-01-14
2010-01-14 14:39:00,3976.0,176561620.0,946950.0,4199.0,4641.0,4442.0,4440.0,4440.0,4441.0,2010-01-14
2010-01-14 14:40:00,2692.0,119526060.0,947314.0,4199.0,4641.0,4441.0,4439.0,4441.0,4441.0,2010-01-14
2010-01-14 14:41:00,3466.0,153828240.0,947134.0,4199.0,4641.0,4441.0,4436.0,4436.0,4440.0,2010-01-14
2010-01-14 14:42:00,3090.0,137141440.0,947020.0,4199.0,4641.0,4440.0,4436.0,4440.0,4436.0,2010-01-14
2010-01-14 14:43:00,1944.0,86305760.0,946650.0,4199.0,4641.0,4441.0,4438.0,4438.0,4440.0,2010-01-14
2010-01-14 14:44:00,1122.0,49798880.0,946440.0,4199.0,4641.0,4440.0,4437.0,4439.0,4439.0,2010-01-14
2010-01-14 14:45:00,3144.0,139592200.0,946168.0,4199.0,4641.0,4441.0,4439.0,4441.0,4439.0,2010-01-14
2010-01-14 14:46:00,1958.0,86916040.0,946142.0,4199.0,4641.0,4441.0,4438.0,4438.0,4441.0,2010-01-14
2010-01-14 14:47:00,3184.0,141307560.0,945998.0,4199.0,4641.0,4440.0,4436.0,4436.0,4438.0,2010-01-14
2010-01-14 14:48:00,5398.0,239432220.0,944820.0,4199.0,4641.0,4438.0,4434.0,4434.0,4436.0,2010-01-14
2010-01-14 14:49:00,6236.0,276601940.0,943696.0,4199.0,4641.0,4438.0,4434.0,4437.0,4435.0,2010-01-14
2010-01-14 14:50:00,2296.0,101870940.0,943462.0,4199.0,4641.0,4438.0,4436.0,4437.0,4437.0,2010-01-14
2010-01-14 14:51:00,6748.0,299267840.0,944420.0,4199.0,4641.0,4437.0,4433.0,4433.0,4437.0,2010-01-14
2010-01-14 14:52:00,1644.0,72904720.0,944194.0,4199.0,4641.0,4436.0,4433.0,4436.0,4433.0,2010-01-14
2010-01-14 14:53:00,2930.0,129949160.0,946074.0,4199.0,4641.0,4436.0,4435.0,4435.0,4436.0,2010-01-14
2010-01-14 14:54:00,5052.0,224117940.0,944836.0,4199.0,4641.0,4438.0,4435.0,4438.0,4435.0,2010-01-14
2010-01-14 14:55:00,2788.0,123690280.0,943582.0,4199.0,4641.0,4438.0,4436.0,4436.0,4438.0,2010-01-14
2010-01-14 14:56:00,6480.0,287375380.0,944806.0,4199.0,4641.0,4437.0,4434.0,4435.0,4436.0,2010-01-14
2010-01-14 14:57:00,4738.0,210129620.0,944388.0,4199.0,4641.0,4436.0,4434.0,4436.0,4434.0,2010-01-14
2010-01-14 14:58:00,6596.0,292583460.0,941298.0,4199.0,4641.0,4437.0,4434.0,4435.0,4436.0,2010-01-14
2010-01-14 14:59:00,15186.0,673117020.0,944468.0,4199.0,4641.0,4437.0,4430.0,4433.0,4436.0,2010-01-14
2010-01-14 15:00:00,14426.0,639580400.0,938680.0,4199.0,4641.0,4435.0,4432.0,4433.0,4433.0,2010-01-14
2010-01-15 09:01:00,20762.0,918027400.0,940948.0,4225.0,4670.0,4429.0,4417.0,4422.0,4419.0,2010-01-15
2010-01-15 09:02:00,10856.0,480120120.0,942900.0,4225.0,4670.0,4425.0,4419.0,4424.0,4421.0,2010-01-15
2010-01-15 09:03:00,9210.0,407360620.0,945476.0,4225.0,4670.0,4425.0,4422.0,4423.0,4424.0,2010-01-15
2010-01-15 09:04:00,8938.0,395540600.0,944572.0,4225.0,4670.0,4427.0,4423.0,4425.0,4423.0,2010-01-15
2010-01-15 09:05:00,4044.0,178952460.0,945476.0,4225.0,4670.0,4426.0,4424.0,4424.0,4426.0,2010-01-15
2010-01-15 09:06:00,11422.0,505837900.0,941078.0,4225.0,4670.0,4432.0,4425.0,4432.0,4425.0,2010-01-15
2010-01-15 09:07:00,4780.0,211674160.0,940662.0,4225.0,4670.0,4432.0,4426.0,4427.0,4432.0,2010-01-15
2010-01-15 09:08:00,5292.0,234344840.0,941858.0,4225.0,4670.0,4430.0,4427.0,4429.0,4427.0,2010-01-15
2010-01-15 09:09:00,3012.0,133395520.0,941386.0,4225.0,4670.0,4430.0,4428.0,4429.0,4429.0,2010-01-15
2010-01-15 09:10:00,9432.0,417800940.0,943020.0,4225.0,4670.0,4433.0,4427.0,4433.0,4429.0,2010-01-15
2010-01-15 09:11:00,5998.0,265812680.0,942974.0,4225.0,4670.0,4434.0,4430.0,4432.0,4432.0,2010-01-15
2010-01-15 09:12:00,3764.0,166786800.0,943014.0,4225.0,4670.0,4433.0,4429.0,4430.0,4431.0,2010-01-15
2010-01-15 09:13:00,2456.0,108838560.0,943580.0,4225.0,4670.0,4433.0,4430.0,4432.0,4430.0,2010-01-15
2010-01-15 09:14:00,3508.0,155387380.0,943818.0,4225.0,4670.0,4432.0,4427.0,4428.0,4432.0,2010-01-15
2010-01-15 09:15:00,2854.0,126424760.0,943420.0,4225.0,4670.0,4431.0,4428.0,4430.0,4428.0,2010-01-15
2010-01-15 09:16:00,3248.0,143843400.0,942978.0,4225.0,4670.0,4430.0,4427.0,4427.0,4430.0,2010-01-15
2010-01-15 09:17:00,2762.0,122276300.0,943742.0,4225.0,4670.0,4428.0,4427.0,4427.0,4428.0,2010-01-15
2010-01-15 09:18:00,2750.0,121787060.0,943708.0,4225.0,4670.0,4430.0,4427.0,4429.0,4427.0,2010-01-15
2010-01-15 09:19:00,2508.0,111081040.0,944338.0,4225.0,4670.0,4430.0,4428.0,4428.0,4429.0,2010-01-15
2010-01-15 09:20:00,1140.0,50492280.0,944742.0,4225.0,4670.0,4430.0,4428.0,4430.0,4428.0,2010-01-15
2010-01-15 09:21:00,2620.0,116038540.0,945184.0,4225.0,4670.0,4430.0,4428.0,4429.0,4430.0,2010-01-15
2010-01-15 09:22:00,3578.0,158437880.0,946312.0,4225.0,4670.0,4429.0,4427.0,4428.0,4429.0,2010-01-15
2010-01-15 09:23:00,2016.0,89280420.0,946478.0,4225.0,4670.0,4430.0,4427.0,4430.0,4428.0,2010-01-15
2010-01-15 09:24:00,2452.0,108606000.0,947770.0,4225.0,4670.0,4430.0,4428.0,4429.0,4430.0,2010-01-15
2010-01-15 09:25:00,2344.0,103824600.0,949054.0,4225.0,4670.0,4430.0,4429.0,4429.0,4430.0,2010-01-15
2010-01-15 09:26:00,7690.0,340750380.0,949446.0,4225.0,4670.0,4433.0,4429.0,4433.0,4429.0,2010-01-15
2010-01-15 09:27:00,3318.0,147041780.0,950154.0,4225.0,4670.0,4433.0,4430.0,4432.0,4433.0,2010-01-15
2010-01-15 09:28:00,2050.0,90834260.0,950388.0,4225.0,4670.0,4432.0,4430.0,4431.0,4431.0,2010-01-15
2010-01-15 09:29:00,1278.0,56636720.0,950608.0,4225.0,4670.0,4433.0,4430.0,4432.0,4431.0,2010-01-15
2010-01-15 09:30:00,5128.0,227337400.0,951448.0,4225.0,4670.0,4435.0,4431.0,4434.0,4432.0,2010-01-15
2010-01-15 09:31:00,5412.0,240032620.0,952170.0,4225.0,4670.0,4436.0,4433.0,4435.0,4434.0,2010-01-15
2010-01-15 09:32:00,3326.0,147418480.0,952040.0,4225.0,4670.0,4435.0,4430.0,4431.0,4435.0,2010-01-15
2010-01-15 09:33:00,2118.0,93844860.0,952852.0,4225.0,4670.0,4432.0,4430.0,4430.0,4432.0,2010-01-15
2010-01-15 09:34:00,3836.0,169921420.0,952876.0,4225.0,4670.0,4431.0,4429.0,4430.0,4430.0,2010-01-15
2010-01-15 09:35:00,1866.0,82678560.0,952612.0,4225.0,4670.0,4432.0,4429.0,4430.0,4430.0,2010-01-15
2010-01-15 09:36:00,858.0,38015180.0,952620.0,4225.0,4670.0,4431.0,4430.0,4430.0,4431.0,2010-01-15
2010-01-15 09:37:00,1892.0,83847340.0,952740.0,4225.0,4670.0,4433.0,4430.0,4432.0,4431.0,2010-01-15
2010-01-15 09:38:00,1164.0,51577840.0,953258.0,4225.0,4670.0,4432.0,4430.0,4431.0,4432.0,2010-01-15
2010-01-15 09:39:00,916.0,40585620.0,953378.0,4225.0,4670.0,4431.0,4430.0,4430.0,4431.0,2010-01-15
2010-01-15 09:40:00,3340.0,147968480.0,954550.0,4225.0,4670.0,4432.0,4430.0,4431.0,4430.0,2010-01-15
2010-01-15 09:41:00,2246.0,99480020.0,955494.0,4225.0,4670.0,4431.0,4428.0,4430.0,4430.0,2010-01-15
2010-01-15 09:42:00,690.0,30570860.0,955398.0,4225.0,4670.0,4431.0,4430.0,4431.0,4430.0,2010-01-15
2010-01-15 09:43:00,1488.0,65918200.0,955096.0,4225.0,4670.0,4431.0,4429.0,4429.0,4430.0,2010-01-15
2010-01-15 09:44:00,2024.0,89678060.0,954930.0,4225.0,4670.0,4433.0,4430.0,4433.0,4430.0,2010-01-15
2010-01-15 09:45:00,2804.0,124306420.0,955576.0,4225.0,4670.0,4434.0,4432.0,4433.0,4433.0,2010-01-15
2010-01-15 09:46:00,882.0,39094000.0,955764.0,4225.0,4670.0,4433.0,4432.0,4432.0,4432.0,2010-01-15
2010-01-15 09:47:00,1944.0,86170100.0,955380.0,4225.0,4670.0,4433.0,4432.0,4432.0,4433.0,2010-01-15
2010-01-15 09:48:00,530.0,23488820.0,955220.0,4225.0,4670.0,4433.0,4431.0,4431.0,4432.0,2010-01-15
2010-01-15 09:49:00,630.0,27915460.0,955220.0,4225.0,4670.0,4432.0,4430.0,4431.0,4432.0,2010-01-15
2010-01-15 09:50:00,1924.0,85226900.0,955236.0,4225.0,4670.0,4431.0,4429.0,4430.0,4431.0,2010-01-15
2010-01-15 09:51:00,1718.0,76100740.0,955440.0,4225.0,4670.0,4431.0,4429.0,4429.0,4429.0,2010-01-15
2010-01-15 09:52:00,6992.0,309572200.0,955626.0,4225.0,4670.0,4429.0,4424.0,4424.0,4429.0,2010-01-15
2010-01-15 09:53:00,6610.0,292521080.0,955248.0,4225.0,4670.0,4427.0,4423.0,4426.0,4424.0,2010-01-15
2010-01-15 09:54:00,9144.0,404538560.0,954240.0,4225.0,4670.0,4426.0,4422.0,4425.0,4426.0,2010-01-15
2010-01-15 09:55:00,5194.0,229807580.0,953468.0,4225.0,4670.0,4426.0,4423.0,4424.0,4425.0,2010-01-15
2010-01-15 09:56:00,7950.0,351640200.0,952328.0,4225.0,4670.0,4425.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 09:57:00,15734.0,695543000.0,954040.0,4225.0,4670.0,4424.0,4417.0,4418.0,4423.0,2010-01-15
2010-01-15 09:58:00,5374.0,237567540.0,954196.0,4225.0,4670.0,4423.0,4418.0,4422.0,4418.0,2010-01-15
2010-01-15 09:59:00,6526.0,288427880.0,954396.0,4225.0,4670.0,4422.0,4418.0,4420.0,4421.0,2010-01-15
2010-01-15 10:00:00,6388.0,282287180.0,954334.0,4225.0,4670.0,4422.0,4417.0,4419.0,4420.0,2010-01-15
2010-01-15 10:01:00,5616.0,248201840.0,955362.0,4225.0,4670.0,4422.0,4417.0,4422.0,4419.0,2010-01-15
2010-01-15 10:02:00,5172.0,228676960.0,956272.0,4225.0,4670.0,4423.0,4419.0,4420.0,4423.0,2010-01-15
2010-01-15 10:03:00,4034.0,178245020.0,957302.0,4225.0,4670.0,4420.0,4417.0,4418.0,4420.0,2010-01-15
2010-01-15 10:04:00,7264.0,320924680.0,958242.0,4225.0,4670.0,4421.0,4415.0,4420.0,4418.0,2010-01-15
2010-01-15 10:05:00,2454.0,108462980.0,959298.0,4225.0,4670.0,4421.0,4419.0,4419.0,4420.0,2010-01-15
2010-01-15 10:06:00,4400.0,194538820.0,959168.0,4225.0,4670.0,4423.0,4418.0,4422.0,4418.0,2010-01-15
2010-01-15 10:07:00,3300.0,145876720.0,960356.0,4225.0,4670.0,4423.0,4419.0,4419.0,4423.0,2010-01-15
2010-01-15 10:08:00,1870.0,82663500.0,961050.0,4225.0,4670.0,4421.0,4419.0,4420.0,4420.0,2010-01-15
2010-01-15 10:09:00,1822.0,80556740.0,961526.0,4225.0,4670.0,4422.0,4420.0,4421.0,4421.0,2010-01-15
2010-01-15 10:10:00,1292.0,57122760.0,962108.0,4225.0,4670.0,4422.0,4420.0,4421.0,4421.0,2010-01-15
2010-01-15 10:11:00,1402.0,61985120.0,962066.0,4225.0,4670.0,4423.0,4420.0,4422.0,4421.0,2010-01-15
2010-01-15 10:12:00,2530.0,111902120.0,961940.0,4225.0,4670.0,4424.0,4422.0,4423.0,4423.0,2010-01-15
2010-01-15 10:13:00,2522.0,111558800.0,960996.0,4225.0,4670.0,4424.0,4422.0,4424.0,4424.0,2010-01-15
