datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-03-15 14:20:00,0.0,0.0,839988.0,4427.0,4893.0,4650.0,4650.0,4650.0,4650.0,2010-03-15
2010-03-15 14:21:00,7798.0,362488140.0,841160.0,4427.0,4893.0,4651.0,4647.0,4647.0,4650.0,2010-03-15
2010-03-15 14:22:00,2768.0,128660000.0,840514.0,4427.0,4893.0,4649.0,4647.0,4648.0,4648.0,2010-03-15
2010-03-15 14:23:00,2262.0,105140760.0,840862.0,4427.0,4893.0,4649.0,4647.0,4648.0,4648.0,2010-03-15
2010-03-15 14:24:00,4216.0,195930680.0,840342.0,4427.0,4893.0,4650.0,4646.0,4648.0,4648.0,2010-03-15
2010-03-15 14:25:00,2156.0,100212580.0,840304.0,4427.0,4893.0,4649.0,4647.0,4648.0,4649.0,2010-03-15
2010-03-15 14:26:00,2704.0,125660700.0,840118.0,4427.0,4893.0,4649.0,4646.0,4646.0,4648.0,2010-03-15
2010-03-15 14:27:00,1584.0,73616380.0,840042.0,4427.0,4893.0,4648.0,4646.0,4647.0,4647.0,2010-03-15
2010-03-15 14:28:00,5274.0,245053540.0,840210.0,4427.0,4893.0,4648.0,4646.0,4646.0,4648.0,2010-03-15
2010-03-15 14:29:00,6840.0,317715820.0,839290.0,4427.0,4893.0,4647.0,4643.0,4645.0,4647.0,2010-03-15
2010-03-15 14:30:00,2682.0,124614600.0,839768.0,4427.0,4893.0,4647.0,4645.0,4647.0,4645.0,2010-03-15
2010-03-15 14:31:00,2090.0,97143940.0,839338.0,4427.0,4893.0,4649.0,4646.0,4647.0,4647.0,2010-03-15
2010-03-15 14:32:00,5180.0,240812600.0,839828.0,4427.0,4893.0,4650.0,4647.0,4649.0,4648.0,2010-03-15
2010-03-15 14:33:00,2130.0,99027080.0,840602.0,4427.0,4893.0,4650.0,4648.0,4649.0,4649.0,2010-03-15
2010-03-15 14:34:00,2034.0,94542740.0,840330.0,4427.0,4893.0,4650.0,4647.0,4648.0,4649.0,2010-03-15
2010-03-15 14:35:00,3938.0,183097040.0,840816.0,4427.0,4893.0,4651.0,4648.0,4651.0,4648.0,2010-03-15
2010-03-15 14:36:00,5908.0,274802300.0,840140.0,4427.0,4893.0,4652.0,4650.0,4652.0,4651.0,2010-03-15
2010-03-15 14:37:00,9232.0,429458860.0,838618.0,4427.0,4893.0,4653.0,4648.0,4648.0,4651.0,2010-03-15
2010-03-15 14:38:00,1606.0,74676460.0,838554.0,4427.0,4893.0,4651.0,4649.0,4650.0,4649.0,2010-03-15
2010-03-15 14:39:00,5152.0,239705140.0,837972.0,4427.0,4893.0,4655.0,4650.0,4655.0,4650.0,2010-03-15
2010-03-15 14:40:00,8440.0,392776140.0,838444.0,4427.0,4893.0,4656.0,4652.0,4652.0,4655.0,2010-03-15
2010-03-15 14:41:00,3072.0,142908000.0,838824.0,4427.0,4893.0,4653.0,4651.0,4652.0,4652.0,2010-03-15
2010-03-15 14:42:00,5102.0,237437800.0,837636.0,4427.0,4893.0,4655.0,4652.0,4654.0,4652.0,2010-03-15
2010-03-15 14:43:00,7526.0,350292260.0,837686.0,4427.0,4893.0,4656.0,4652.0,4654.0,4654.0,2010-03-15
2010-03-15 14:44:00,1952.0,90835880.0,837768.0,4427.0,4893.0,4654.0,4652.0,4653.0,4654.0,2010-03-15
2010-03-15 14:45:00,2730.0,127050780.0,837196.0,4427.0,4893.0,4655.0,4652.0,4655.0,4652.0,2010-03-15
2010-03-15 14:46:00,1710.0,79581400.0,837560.0,4427.0,4893.0,4655.0,4653.0,4653.0,4654.0,2010-03-15
2010-03-15 14:47:00,2300.0,107023020.0,837270.0,4427.0,4893.0,4654.0,4653.0,4653.0,4653.0,2010-03-15
2010-03-15 14:48:00,4008.0,186504820.0,837212.0,4427.0,4893.0,4655.0,4652.0,4653.0,4654.0,2010-03-15
2010-03-15 14:49:00,2422.0,112685260.0,836758.0,4427.0,4893.0,4654.0,4652.0,4652.0,4654.0,2010-03-15
2010-03-15 14:50:00,2312.0,107558100.0,835776.0,4427.0,4893.0,4653.0,4652.0,4652.0,4652.0,2010-03-15
2010-03-15 14:51:00,9624.0,447930240.0,834604.0,4427.0,4893.0,4655.0,4652.0,4655.0,4653.0,2010-03-15
2010-03-15 14:52:00,6942.0,323225040.0,832526.0,4427.0,4893.0,4657.0,4655.0,4657.0,4655.0,2010-03-15
2010-03-15 14:53:00,7904.0,368110500.0,830890.0,4427.0,4893.0,4658.0,4656.0,4657.0,4656.0,2010-03-15
2010-03-15 14:54:00,4040.0,188117260.0,830848.0,4427.0,4893.0,4657.0,4656.0,4656.0,4656.0,2010-03-15
2010-03-15 14:55:00,5058.0,235449680.0,830862.0,4427.0,4893.0,4656.0,4654.0,4655.0,4656.0,2010-03-15
2010-03-15 14:56:00,2594.0,120769540.0,829684.0,4427.0,4893.0,4656.0,4655.0,4656.0,4656.0,2010-03-15
2010-03-15 14:57:00,6524.0,303783700.0,828238.0,4427.0,4893.0,4657.0,4656.0,4657.0,4656.0,2010-03-15
2010-03-15 14:58:00,7896.0,367774140.0,826494.0,4427.0,4893.0,4659.0,4656.0,4658.0,4657.0,2010-03-15
2010-03-15 14:59:00,11324.0,527389960.0,820618.0,4427.0,4893.0,4658.0,4656.0,4657.0,4658.0,2010-03-15
2010-03-15 15:00:00,11496.0,535521280.0,816388.0,4427.0,4893.0,4660.0,4657.0,4660.0,4657.0,2010-03-15
2010-03-16 09:01:00,30898.0,1438791760.0,822264.0,4420.0,4885.0,4662.0,4650.0,4659.0,4650.0,2010-03-16
2010-03-16 09:02:00,23276.0,1084791240.0,825520.0,4420.0,4885.0,4664.0,4657.0,4660.0,4659.0,2010-03-16
2010-03-16 09:03:00,10654.0,496294540.0,826880.0,4420.0,4885.0,4660.0,4657.0,4659.0,4660.0,2010-03-16
2010-03-16 09:04:00,18498.0,860465920.0,828484.0,4420.0,4885.0,4659.0,4647.0,4650.0,4659.0,2010-03-16
2010-03-16 09:05:00,12566.0,584500320.0,832240.0,4420.0,4885.0,4654.0,4650.0,4654.0,4650.0,2010-03-16
2010-03-16 09:06:00,8510.0,396098800.0,834682.0,4420.0,4885.0,4658.0,4652.0,4658.0,4653.0,2010-03-16
2010-03-16 09:07:00,7252.0,337670780.0,834936.0,4420.0,4885.0,4659.0,4654.0,4654.0,4658.0,2010-03-16
2010-03-16 09:08:00,5966.0,277806360.0,836796.0,4420.0,4885.0,4658.0,4654.0,4658.0,4655.0,2010-03-16
2010-03-16 09:09:00,13002.0,605843900.0,837480.0,4420.0,4885.0,4661.0,4658.0,4659.0,4658.0,2010-03-16
2010-03-16 09:10:00,12252.0,570802340.0,841698.0,4420.0,4885.0,4661.0,4657.0,4659.0,4659.0,2010-03-16
2010-03-16 09:11:00,15666.0,730200040.0,843160.0,4420.0,4885.0,4663.0,4658.0,4662.0,4659.0,2010-03-16
2010-03-16 09:12:00,10668.0,497409880.0,844940.0,4420.0,4885.0,4664.0,4661.0,4662.0,4662.0,2010-03-16
2010-03-16 09:13:00,7132.0,332442460.0,845782.0,4420.0,4885.0,4663.0,4660.0,4662.0,4663.0,2010-03-16
2010-03-16 09:14:00,12720.0,593137040.0,847668.0,4420.0,4885.0,4665.0,4661.0,4665.0,4662.0,2010-03-16
2010-03-16 09:15:00,22148.0,1033181140.0,851694.0,4420.0,4885.0,4666.0,4663.0,4665.0,4664.0,2010-03-16
2010-03-16 09:16:00,15064.0,703226260.0,855822.0,4420.0,4885.0,4670.0,4666.0,4669.0,4666.0,2010-03-16
2010-03-16 09:17:00,16762.0,782177300.0,858328.0,4420.0,4885.0,4669.0,4664.0,4665.0,4668.0,2010-03-16
2010-03-16 09:18:00,7606.0,354852220.0,859768.0,4420.0,4885.0,4667.0,4664.0,4667.0,4665.0,2010-03-16
2010-03-16 09:19:00,15920.0,742544320.0,860692.0,4420.0,4885.0,4668.0,4662.0,4663.0,4667.0,2010-03-16
2010-03-16 09:20:00,6138.0,286265880.0,861082.0,4420.0,4885.0,4665.0,4662.0,4665.0,4663.0,2010-03-16
2010-03-16 09:21:00,7438.0,346914940.0,862294.0,4420.0,4885.0,4665.0,4663.0,4665.0,4664.0,2010-03-16
2010-03-16 09:22:00,3584.0,167158960.0,863090.0,4420.0,4885.0,4665.0,4663.0,4664.0,4664.0,2010-03-16
2010-03-16 09:23:00,9140.0,426114580.0,864266.0,4420.0,4885.0,4664.0,4660.0,4661.0,4663.0,2010-03-16
2010-03-16 09:24:00,16008.0,745641120.0,862314.0,4420.0,4885.0,4660.0,4657.0,4657.0,4660.0,2010-03-16
2010-03-16 09:25:00,8830.0,411341920.0,861936.0,4420.0,4885.0,4660.0,4657.0,4658.0,4657.0,2010-03-16
2010-03-16 09:26:00,5026.0,234128180.0,861540.0,4420.0,4885.0,4660.0,4657.0,4660.0,4658.0,2010-03-16
2010-03-16 09:27:00,6344.0,295669260.0,861110.0,4420.0,4885.0,4662.0,4659.0,4661.0,4659.0,2010-03-16
2010-03-16 09:28:00,4798.0,223634660.0,860844.0,4420.0,4885.0,4663.0,4659.0,4660.0,4662.0,2010-03-16
2010-03-16 09:29:00,3158.0,147147280.0,862380.0,4420.0,4885.0,4660.0,4659.0,4659.0,4659.0,2010-03-16
2010-03-16 09:30:00,11572.0,538887560.0,864294.0,4420.0,4885.0,4660.0,4656.0,4657.0,4660.0,2010-03-16
2010-03-16 09:31:00,6150.0,286424240.0,865474.0,4420.0,4885.0,4658.0,4656.0,4657.0,4657.0,2010-03-16
2010-03-16 09:32:00,6072.0,282810140.0,866692.0,4420.0,4885.0,4659.0,4657.0,4658.0,4657.0,2010-03-16
2010-03-16 09:33:00,4100.0,190947920.0,868280.0,4420.0,4885.0,4659.0,4656.0,4658.0,4659.0,2010-03-16
2010-03-16 09:34:00,5610.0,261330000.0,870696.0,4420.0,4885.0,4659.0,4657.0,4659.0,4657.0,2010-03-16
2010-03-16 09:35:00,7074.0,329663660.0,871854.0,4420.0,4885.0,4662.0,4659.0,4662.0,4659.0,2010-03-16
2010-03-16 09:36:00,7008.0,326649940.0,872124.0,4420.0,4885.0,4663.0,4660.0,4661.0,4662.0,2010-03-16
2010-03-16 09:37:00,7556.0,352145140.0,872166.0,4420.0,4885.0,4661.0,4659.0,4661.0,4661.0,2010-03-16
2010-03-16 09:38:00,4484.0,209021720.0,872258.0,4420.0,4885.0,4663.0,4660.0,4661.0,4662.0,2010-03-16
2010-03-16 09:39:00,5664.0,264014820.0,871390.0,4420.0,4885.0,4663.0,4660.0,4662.0,4660.0,2010-03-16
2010-03-16 09:40:00,3456.0,161094120.0,871786.0,4420.0,4885.0,4662.0,4660.0,4661.0,4662.0,2010-03-16
2010-03-16 09:41:00,4200.0,195806580.0,871686.0,4420.0,4885.0,4663.0,4660.0,4663.0,4660.0,2010-03-16
2010-03-16 09:42:00,4062.0,189335780.0,871996.0,4420.0,4885.0,4663.0,4660.0,4660.0,4663.0,2010-03-16
2010-03-16 09:43:00,5260.0,245116980.0,872494.0,4420.0,4885.0,4661.0,4659.0,4661.0,4661.0,2010-03-16
2010-03-16 09:44:00,3898.0,181600060.0,872494.0,4420.0,4885.0,4661.0,4657.0,4658.0,4661.0,2010-03-16
2010-03-16 09:45:00,3620.0,168664320.0,871264.0,4420.0,4885.0,4660.0,4658.0,4659.0,4658.0,2010-03-16
2010-03-16 09:46:00,5040.0,234793120.0,871802.0,4420.0,4885.0,4660.0,4658.0,4659.0,4659.0,2010-03-16
2010-03-16 09:47:00,4828.0,224947920.0,871878.0,4420.0,4885.0,4660.0,4658.0,4660.0,4659.0,2010-03-16
2010-03-16 09:48:00,1662.0,77459780.0,871616.0,4420.0,4885.0,4662.0,4660.0,4661.0,4660.0,2010-03-16
2010-03-16 09:49:00,2638.0,122960540.0,871698.0,4420.0,4885.0,4662.0,4660.0,4661.0,4662.0,2010-03-16
2010-03-16 09:50:00,3232.0,150664960.0,871706.0,4420.0,4885.0,4663.0,4660.0,4662.0,4660.0,2010-03-16
2010-03-16 09:51:00,42954.0,2005176180.0,874982.0,4420.0,4885.0,4673.0,4662.0,4670.0,4662.0,2010-03-16
2010-03-16 09:52:00,16302.0,760959580.0,876648.0,4420.0,4885.0,4671.0,4666.0,4667.0,4671.0,2010-03-16
2010-03-16 09:53:00,9336.0,435669600.0,875874.0,4420.0,4885.0,4668.0,4665.0,4668.0,4667.0,2010-03-16
2010-03-16 09:54:00,7844.0,366008980.0,875858.0,4420.0,4885.0,4668.0,4665.0,4666.0,4668.0,2010-03-16
2010-03-16 09:55:00,5914.0,276021300.0,876344.0,4420.0,4885.0,4669.0,4665.0,4669.0,4666.0,2010-03-16
2010-03-16 09:56:00,8410.0,392574760.0,875034.0,4420.0,4885.0,4669.0,4667.0,4667.0,4669.0,2010-03-16
2010-03-16 09:57:00,7000.0,326806540.0,875508.0,4420.0,4885.0,4670.0,4667.0,4670.0,4667.0,2010-03-16
2010-03-16 09:58:00,13634.0,636724800.0,877112.0,4420.0,4885.0,4671.0,4669.0,4670.0,4669.0,2010-03-16
2010-03-16 09:59:00,8126.0,379448900.0,876868.0,4420.0,4885.0,4671.0,4668.0,4668.0,4670.0,2010-03-16
2010-03-16 10:00:00,5576.0,260293260.0,877442.0,4420.0,4885.0,4670.0,4667.0,4668.0,4669.0,2010-03-16
2010-03-16 10:01:00,3246.0,151533260.0,876986.0,4420.0,4885.0,4669.0,4667.0,4668.0,4667.0,2010-03-16
2010-03-16 10:02:00,2972.0,138756380.0,876244.0,4420.0,4885.0,4669.0,4668.0,4669.0,4668.0,2010-03-16
2010-03-16 10:03:00,7448.0,347593300.0,875678.0,4420.0,4885.0,4669.0,4665.0,4667.0,4668.0,2010-03-16
2010-03-16 10:04:00,3998.0,186617940.0,874250.0,4420.0,4885.0,4669.0,4666.0,4669.0,4667.0,2010-03-16
2010-03-16 10:05:00,3190.0,148930580.0,873562.0,4420.0,4885.0,4670.0,4668.0,4668.0,4668.0,2010-03-16
2010-03-16 10:06:00,13436.0,627461840.0,870204.0,4420.0,4885.0,4672.0,4668.0,4670.0,4669.0,2010-03-16
2010-03-16 10:07:00,12022.0,561608800.0,869000.0,4420.0,4885.0,4674.0,4669.0,4674.0,4670.0,2010-03-16
2010-03-16 10:08:00,21738.0,1016016360.0,865994.0,4420.0,4885.0,4675.0,4673.0,4673.0,4673.0,2010-03-16
2010-03-16 10:09:00,41346.0,1935181960.0,866744.0,4420.0,4885.0,4697.0,4673.0,4690.0,4673.0,2010-03-16
2010-03-16 10:10:00,52690.0,2476783300.0,865666.0,4420.0,4885.0,4719.0,4687.0,4717.0,4689.0,2010-03-16
2010-03-16 10:11:00,58664.0,2763702980.0,868024.0,4420.0,4885.0,4717.0,4706.0,4710.0,4717.0,2010-03-16
2010-03-16 10:12:00,44456.0,2095918760.0,874594.0,4420.0,4885.0,4719.0,4709.0,4719.0,4709.0,2010-03-16
2010-03-16 10:13:00,31530.0,1486766540.0,880710.0,4420.0,4885.0,4720.0,4711.0,4715.0,4719.0,2010-03-16
2010-03-16 10:14:00,17352.0,817859240.0,882954.0,4420.0,4885.0,4716.0,4711.0,4713.0,4714.0,2010-03-16
2010-03-16 10:15:00,27026.0,1274575780.0,886796.0,4420.0,4885.0,4720.0,4712.0,4718.0,4713.0,2010-03-16
2010-03-16 10:31:00,51162.0,2416991480.0,891290.0,4420.0,4885.0,4731.0,4715.0,4722.0,4719.0,2010-03-16
2010-03-16 10:32:00,23324.0,1101827220.0,891320.0,4420.0,4885.0,4729.0,4722.0,4729.0,4723.0,2010-03-16
2010-03-16 10:33:00,19458.0,919380340.0,894518.0,4420.0,4885.0,4728.0,4722.0,4722.0,4728.0,2010-03-16
2010-03-16 10:34:00,13248.0,625839360.0,894472.0,4420.0,4885.0,4726.0,4721.0,4722.0,4721.0,2010-03-16
2010-03-16 10:35:00,16606.0,783996200.0,891006.0,4420.0,4885.0,4723.0,4719.0,4721.0,4722.0,2010-03-16
2010-03-16 10:36:00,17652.0,832784920.0,891806.0,4420.0,4885.0,4722.0,4715.0,4716.0,4721.0,2010-03-16
2010-03-16 10:37:00,15018.0,708285200.0,891312.0,4420.0,4885.0,4718.0,4715.0,4715.0,4716.0,2010-03-16
2010-03-16 10:38:00,13934.0,657042880.0,888860.0,4420.0,4885.0,4718.0,4714.0,4714.0,4715.0,2010-03-16
2010-03-16 10:39:00,15888.0,748751640.0,887672.0,4420.0,4885.0,4714.0,4712.0,4713.0,4714.0,2010-03-16
2010-03-16 10:40:00,12436.0,586328880.0,882968.0,4420.0,4885.0,4717.0,4712.0,4716.0,4713.0,2010-03-16
2010-03-16 10:41:00,22598.0,1064772040.0,881150.0,4420.0,4885.0,4716.0,4709.0,4711.0,4716.0,2010-03-16
2010-03-16 10:42:00,14038.0,661355720.0,883644.0,4420.0,4885.0,4713.0,4710.0,4713.0,4711.0,2010-03-16
2010-03-16 10:43:00,6788.0,319892480.0,883478.0,4420.0,4885.0,4714.0,4712.0,4714.0,4713.0,2010-03-16
2010-03-16 10:44:00,5500.0,259297100.0,883356.0,4420.0,4885.0,4715.0,4713.0,4715.0,4713.0,2010-03-16
2010-03-16 10:45:00,4520.0,213076180.0,884636.0,4420.0,4885.0,4715.0,4713.0,4714.0,4715.0,2010-03-16
2010-03-16 10:46:00,9924.0,468033120.0,885434.0,4420.0,4885.0,4718.0,4714.0,4717.0,4714.0,2010-03-16
2010-03-16 10:47:00,7816.0,368738600.0,886570.0,4420.0,4885.0,4719.0,4716.0,4718.0,4717.0,2010-03-16
2010-03-16 10:48:00,8038.0,379097260.0,887770.0,4420.0,4885.0,4718.0,4715.0,4716.0,4718.0,2010-03-16
2010-03-16 10:49:00,7210.0,340185020.0,888190.0,4420.0,4885.0,4720.0,4715.0,4720.0,4716.0,2010-03-16
2010-03-16 10:50:00,9336.0,440751220.0,888658.0,4420.0,4885.0,4723.0,4719.0,4719.0,4721.0,2010-03-16
2010-03-16 10:51:00,8710.0,411122680.0,889214.0,4420.0,4885.0,4722.0,4718.0,4722.0,4719.0,2010-03-16
2010-03-16 10:52:00,14338.0,677320220.0,892486.0,4420.0,4885.0,4727.0,4721.0,4725.0,4722.0,2010-03-16
2010-03-16 10:53:00,11202.0,529426840.0,893490.0,4420.0,4885.0,4729.0,4724.0,4728.0,4725.0,2010-03-16
2010-03-16 10:54:00,26728.0,1264667500.0,894418.0,4420.0,4885.0,4735.0,4728.0,4732.0,4728.0,2010-03-16
2010-03-16 10:55:00,17492.0,827794640.0,897566.0,4420.0,4885.0,4735.0,4730.0,4731.0,4732.0,2010-03-16
2010-03-16 10:56:00,11190.0,529400860.0,900132.0,4420.0,4885.0,4733.0,4730.0,4732.0,4731.0,2010-03-16
2010-03-16 10:57:00,20264.0,959520980.0,902232.0,4420.0,4885.0,4738.0,4731.0,4735.0,4732.0,2010-03-16
2010-03-16 10:58:00,10680.0,505573140.0,901878.0,4420.0,4885.0,4737.0,4731.0,4731.0,4736.0,2010-03-16
2010-03-16 10:59:00,8196.0,387974500.0,904576.0,4420.0,4885.0,4736.0,4731.0,4735.0,4731.0,2010-03-16
2010-03-16 11:00:00,17382.0,823544720.0,906810.0,4420.0,4885.0,4741.0,4734.0,4739.0,4735.0,2010-03-16
2010-03-16 11:01:00,9598.0,454596660.0,907834.0,4420.0,4885.0,4739.0,4734.0,4736.0,4739.0,2010-03-16
2010-03-16 11:02:00,10078.0,477089760.0,908244.0,4420.0,4885.0,4737.0,4732.0,4732.0,4737.0,2010-03-16
2010-03-16 11:03:00,10370.0,491179400.0,911006.0,4420.0,4885.0,4739.0,4733.0,4737.0,4733.0,2010-03-16
2010-03-16 11:04:00,17234.0,816816100.0,915018.0,4420.0,4885.0,4743.0,4737.0,4743.0,4737.0,2010-03-16
2010-03-16 11:05:00,13718.0,650365800.0,915228.0,4420.0,4885.0,4744.0,4739.0,4740.0,4744.0,2010-03-16
2010-03-16 11:06:00,9140.0,433188080.0,914254.0,4420.0,4885.0,4741.0,4738.0,4740.0,4740.0,2010-03-16
2010-03-16 11:07:00,8180.0,387670140.0,915688.0,4420.0,4885.0,4741.0,4738.0,4738.0,4740.0,2010-03-16
2010-03-16 11:08:00,11494.0,544479260.0,916634.0,4420.0,4885.0,4740.0,4735.0,4736.0,4738.0,2010-03-16
2010-03-16 11:09:00,11126.0,526800640.0,918544.0,4420.0,4885.0,4737.0,4734.0,4735.0,4735.0,2010-03-16
2010-03-16 11:10:00,11434.0,541098000.0,919772.0,4420.0,4885.0,4736.0,4730.0,4732.0,4736.0,2010-03-16
2010-03-16 11:11:00,4874.0,230658620.0,920552.0,4420.0,4885.0,4734.0,4731.0,4733.0,4732.0,2010-03-16
2010-03-16 11:12:00,5734.0,271373700.0,920884.0,4420.0,4885.0,4734.0,4731.0,4733.0,4733.0,2010-03-16
2010-03-16 11:13:00,4636.0,219467020.0,923210.0,4420.0,4885.0,4735.0,4733.0,4735.0,4734.0,2010-03-16
2010-03-16 11:14:00,12540.0,594217540.0,920736.0,4420.0,4885.0,4742.0,4734.0,4738.0,4734.0,2010-03-16
2010-03-16 11:15:00,8718.0,413170700.0,920972.0,4420.0,4885.0,4741.0,4737.0,4741.0,4738.0,2010-03-16
2010-03-16 11:16:00,7748.0,367235400.0,921246.0,4420.0,4885.0,4741.0,4739.0,4740.0,4741.0,2010-03-16
2010-03-16 11:17:00,6884.0,326237300.0,922124.0,4420.0,4885.0,4740.0,4738.0,4739.0,4740.0,2010-03-16
2010-03-16 11:18:00,8972.0,425303120.0,921898.0,4420.0,4885.0,4742.0,4739.0,4740.0,4739.0,2010-03-16
2010-03-16 11:19:00,19046.0,903316200.0,922736.0,4420.0,4885.0,4746.0,4739.0,4743.0,4740.0,2010-03-16
2010-03-16 11:20:00,14976.0,710601340.0,923672.0,4420.0,4885.0,4748.0,4743.0,4748.0,4743.0,2010-03-16
2010-03-16 11:21:00,12082.0,573458260.0,923900.0,4420.0,4885.0,4750.0,4743.0,4744.0,4748.0,2010-03-16
2010-03-16 11:22:00,17050.0,809641320.0,926310.0,4420.0,4885.0,4751.0,4744.0,4751.0,4744.0,2010-03-16
2010-03-16 11:23:00,18470.0,877815940.0,929334.0,4420.0,4885.0,4756.0,4749.0,4753.0,4750.0,2010-03-16
2010-03-16 11:24:00,13580.0,645305660.0,932666.0,4420.0,4885.0,4754.0,4751.0,4753.0,4753.0,2010-03-16
2010-03-16 11:25:00,16382.0,778340120.0,936592.0,4420.0,4885.0,4754.0,4750.0,4750.0,4753.0,2010-03-16
2010-03-16 11:26:00,14840.0,704977520.0,939124.0,4420.0,4885.0,4752.0,4749.0,4750.0,4751.0,2010-03-16
2010-03-16 11:27:00,11844.0,562645620.0,941772.0,4420.0,4885.0,4752.0,4749.0,4751.0,4750.0,2010-03-16
2010-03-16 11:28:00,8582.0,407776560.0,945324.0,4420.0,4885.0,4752.0,4750.0,4751.0,4751.0,2010-03-16
2010-03-16 11:29:00,13352.0,634816060.0,946608.0,4420.0,4885.0,4758.0,4750.0,4758.0,4751.0,2010-03-16
2010-03-16 11:30:00,21434.0,1019848720.0,946674.0,4420.0,4885.0,4760.0,4756.0,4759.0,4759.0,2010-03-16
2010-03-16 13:31:00,31034.0,1475388700.0,950788.0,4420.0,4885.0,4758.0,4750.0,4751.0,4755.0,2010-03-16
2010-03-16 13:32:00,25672.0,1219646580.0,953878.0,4420.0,4885.0,4753.0,4748.0,4753.0,4752.0,2010-03-16
2010-03-16 13:33:00,25062.0,1192467040.0,956594.0,4420.0,4885.0,4766.0,4753.0,4764.0,4753.0,2010-03-16
2010-03-16 13:34:00,40242.0,1918584300.0,959432.0,4420.0,4885.0,4773.0,4761.0,4772.0,4764.0,2010-03-16
2010-03-16 13:35:00,25744.0,1228363920.0,960836.0,4420.0,4885.0,4776.0,4768.0,4770.0,4773.0,2010-03-16
2010-03-16 13:36:00,16220.0,773674440.0,965554.0,4420.0,4885.0,4773.0,4768.0,4771.0,4770.0,2010-03-16
2010-03-16 13:37:00,22362.0,1067396700.0,968576.0,4420.0,4885.0,4776.0,4770.0,4772.0,4770.0,2010-03-16
2010-03-16 13:38:00,26052.0,1243959200.0,971138.0,4420.0,4885.0,4778.0,4772.0,4777.0,4772.0,2010-03-16
2010-03-16 13:39:00,26944.0,1286677020.0,973444.0,4420.0,4885.0,4779.0,4773.0,4776.0,4778.0,2010-03-16
2010-03-16 13:40:00,24930.0,1190296120.0,980130.0,4420.0,4885.0,4776.0,4773.0,4775.0,4776.0,2010-03-16
2010-03-16 13:41:00,37078.0,1772143280.0,988440.0,4420.0,4885.0,4783.0,4775.0,4780.0,4775.0,2010-03-16
2010-03-16 13:42:00,25920.0,1239953780.0,993848.0,4420.0,4885.0,4788.0,4779.0,4785.0,4781.0,2010-03-16
2010-03-16 13:43:00,24926.0,1192224560.0,995792.0,4420.0,4885.0,4786.0,4781.0,4782.0,4786.0,2010-03-16
2010-03-16 13:44:00,17742.0,849036000.0,999266.0,4420.0,4885.0,4788.0,4782.0,4786.0,4782.0,2010-03-16
2010-03-16 13:45:00,28564.0,1367478240.0,1005530.0,4420.0,4885.0,4791.0,4784.0,4787.0,4786.0,2010-03-16
2010-03-16 13:46:00,17402.0,833212540.0,1007666.0,4420.0,4885.0,4791.0,4785.0,4786.0,4786.0,2010-03-16
2010-03-16 13:47:00,31328.0,1498396080.0,1009284.0,4420.0,4885.0,4788.0,4778.0,4779.0,4786.0,2010-03-16
2010-03-16 13:48:00,19954.0,953926380.0,1010160.0,4420.0,4885.0,4784.0,4778.0,4783.0,4779.0,2010-03-16
2010-03-16 13:49:00,15118.0,722878580.0,1013176.0,4420.0,4885.0,4783.0,4780.0,4780.0,4783.0,2010-03-16
2010-03-16 13:50:00,31704.0,1514946700.0,1009112.0,4420.0,4885.0,4781.0,4776.0,4777.0,4781.0,2010-03-16
2010-03-16 13:51:00,14016.0,669778540.0,1010810.0,4420.0,4885.0,4780.0,4776.0,4778.0,4777.0,2010-03-16
2010-03-16 13:52:00,11026.0,527045700.0,1011516.0,4420.0,4885.0,4782.0,4778.0,4781.0,4778.0,2010-03-16
2010-03-16 13:53:00,12218.0,583895980.0,1009920.0,4420.0,4885.0,4782.0,4777.0,4779.0,4780.0,2010-03-16
2010-03-16 13:54:00,22086.0,1054611860.0,1010302.0,4420.0,4885.0,4780.0,4772.0,4773.0,4779.0,2010-03-16
2010-03-16 13:55:00,18670.0,891172680.0,1010000.0,4420.0,4885.0,4775.0,4772.0,4773.0,4772.0,2010-03-16
2010-03-16 13:56:00,14528.0,693789680.0,1012736.0,4420.0,4885.0,4778.0,4772.0,4777.0,4773.0,2010-03-16
2010-03-16 13:57:00,13628.0,651208860.0,1016566.0,4420.0,4885.0,4781.0,4776.0,4779.0,4777.0,2010-03-16
2010-03-16 13:58:00,13484.0,644320080.0,1016612.0,4420.0,4885.0,4780.0,4777.0,4777.0,4779.0,2010-03-16
2010-03-16 13:59:00,19118.0,913842540.0,1020188.0,4420.0,4885.0,4784.0,4777.0,4784.0,4777.0,2010-03-16
2010-03-16 14:00:00,21598.0,1033210780.0,1020918.0,4420.0,4885.0,4785.0,4782.0,4782.0,4784.0,2010-03-16
2010-03-16 14:01:00,18852.0,900654640.0,1024896.0,4420.0,4885.0,4783.0,4773.0,4773.0,4782.0,2010-03-16
2010-03-16 14:02:00,15908.0,759504100.0,1027402.0,4420.0,4885.0,4778.0,4771.0,4777.0,4773.0,2010-03-16
2010-03-16 14:03:00,7110.0,339734280.0,1028156.0,4420.0,4885.0,4780.0,4776.0,4779.0,4777.0,2010-03-16
2010-03-16 14:04:00,13114.0,626701740.0,1029408.0,4420.0,4885.0,4781.0,4777.0,4779.0,4779.0,2010-03-16
