datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-06 13:56:00,6.0,246600.0,85642.0,3860.0,4267.0,4110.0,4110.0,4110.0,4110.0,2010-01-06
2010-01-06 13:57:00,18.0,739900.0,85642.0,3860.0,4267.0,4111.0,4110.0,4110.0,4111.0,2010-01-06
2010-01-06 13:58:00,20.0,821960.0,85638.0,3860.0,4267.0,4110.0,4108.0,4108.0,4110.0,2010-01-06
2010-01-06 13:59:00,0.0,0.0,85638.0,3860.0,4267.0,4108.0,4108.0,4108.0,4108.0,2010-01-06
2010-01-06 14:00:00,26.0,1067620.0,85614.0,3860.0,4267.0,4107.0,4106.0,4106.0,4107.0,2010-01-06
2010-01-06 14:01:00,0.0,0.0,85614.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:02:00,10.0,410700.0,85610.0,3860.0,4267.0,4107.0,4107.0,4107.0,4107.0,2010-01-06
2010-01-06 14:03:00,0.0,0.0,85610.0,3860.0,4267.0,4107.0,4107.0,4107.0,4107.0,2010-01-06
2010-01-06 14:04:00,24.0,985200.0,85590.0,3860.0,4267.0,4105.0,4105.0,4105.0,4105.0,2010-01-06
2010-01-06 14:05:00,108.0,4434100.0,85486.0,3860.0,4267.0,4107.0,4104.0,4107.0,4104.0,2010-01-06
2010-01-06 14:06:00,8.0,328480.0,85478.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:07:00,14.0,574840.0,85464.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:08:00,2.0,82120.0,85464.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:09:00,42.0,1724520.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:10:00,6.0,246360.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:11:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:12:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:13:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:14:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:15:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:16:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:17:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:18:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:19:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:20:00,0.0,0.0,85498.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:21:00,64.0,2630040.0,85502.0,3860.0,4267.0,4110.0,4107.0,4110.0,4107.0,2010-01-06
2010-01-06 14:22:00,76.0,3124160.0,85476.0,3860.0,4267.0,4113.0,4109.0,4113.0,4110.0,2010-01-06
2010-01-06 14:23:00,8.0,328880.0,85472.0,3860.0,4267.0,4112.0,4110.0,4110.0,4112.0,2010-01-06
2010-01-06 14:24:00,36.0,1479600.0,85472.0,3860.0,4267.0,4110.0,4110.0,4110.0,4110.0,2010-01-06
2010-01-06 14:25:00,8.0,328720.0,85472.0,3860.0,4267.0,4109.0,4109.0,4109.0,4109.0,2010-01-06
2010-01-06 14:26:00,22.0,903960.0,85452.0,3860.0,4267.0,4109.0,4108.0,4109.0,4108.0,2010-01-06
2010-01-06 14:27:00,22.0,903760.0,85452.0,3860.0,4267.0,4108.0,4108.0,4108.0,4108.0,2010-01-06
2010-01-06 14:28:00,4.0,164320.0,85452.0,3860.0,4267.0,4108.0,4108.0,4108.0,4108.0,2010-01-06
2010-01-06 14:29:00,294.0,12069480.0,85256.0,3860.0,4267.0,4106.0,4104.0,4104.0,4106.0,2010-01-06
2010-01-06 14:30:00,8.0,328500.0,85256.0,3860.0,4267.0,4107.0,4106.0,4107.0,4106.0,2010-01-06
2010-01-06 14:31:00,56.0,2301400.0,85224.0,3860.0,4267.0,4110.0,4108.0,4109.0,4108.0,2010-01-06
2010-01-06 14:32:00,40.0,1644000.0,85242.0,3860.0,4267.0,4110.0,4110.0,4110.0,4110.0,2010-01-06
2010-01-06 14:33:00,8.0,328800.0,85244.0,3860.0,4267.0,4110.0,4110.0,4110.0,4110.0,2010-01-06
2010-01-06 14:34:00,52.0,2137200.0,85244.0,3860.0,4267.0,4110.0,4110.0,4110.0,4110.0,2010-01-06
2010-01-06 14:35:00,34.0,1397000.0,85220.0,3860.0,4267.0,4110.0,4108.0,4108.0,4110.0,2010-01-06
2010-01-06 14:36:00,6.0,246480.0,85220.0,3860.0,4267.0,4108.0,4108.0,4108.0,4108.0,2010-01-06
2010-01-06 14:37:00,34.0,1396720.0,85218.0,3860.0,4267.0,4108.0,4108.0,4108.0,4108.0,2010-01-06
2010-01-06 14:38:00,22.0,903580.0,85206.0,3860.0,4267.0,4108.0,4106.0,4108.0,4106.0,2010-01-06
2010-01-06 14:39:00,54.0,2216700.0,85206.0,3860.0,4267.0,4105.0,4105.0,4105.0,4105.0,2010-01-06
2010-01-06 14:40:00,72.0,2956660.0,85256.0,3860.0,4267.0,4107.0,4105.0,4106.0,4105.0,2010-01-06
2010-01-06 14:41:00,154.0,6318660.0,85344.0,3860.0,4267.0,4104.0,4102.0,4103.0,4104.0,2010-01-06
2010-01-06 14:42:00,152.0,6238980.0,85300.0,3860.0,4267.0,4105.0,4101.0,4105.0,4101.0,2010-01-06
2010-01-06 14:43:00,26.0,1067400.0,85290.0,3860.0,4267.0,4106.0,4105.0,4105.0,4105.0,2010-01-06
2010-01-06 14:44:00,138.0,5664860.0,85152.0,3860.0,4267.0,4107.0,4104.0,4107.0,4104.0,2010-01-06
2010-01-06 14:45:00,60.0,2463600.0,85092.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:46:00,2.0,82100.0,85090.0,3860.0,4267.0,4105.0,4105.0,4105.0,4105.0,2010-01-06
2010-01-06 14:47:00,114.0,4681860.0,85090.0,3860.0,4267.0,4107.0,4106.0,4107.0,4107.0,2010-01-06
2010-01-06 14:48:00,12.0,492720.0,85086.0,3860.0,4267.0,4107.0,4105.0,4105.0,4107.0,2010-01-06
2010-01-06 14:49:00,62.0,2546140.0,85030.0,3860.0,4267.0,4107.0,4105.0,4107.0,4105.0,2010-01-06
2010-01-06 14:50:00,200.0,8220160.0,84840.0,3860.0,4267.0,4115.0,4107.0,4115.0,4107.0,2010-01-06
2010-01-06 14:51:00,0.0,0.0,84840.0,3860.0,4267.0,4115.0,4115.0,4115.0,4115.0,2010-01-06
2010-01-06 14:52:00,16.0,657160.0,84848.0,3860.0,4267.0,4108.0,4107.0,4107.0,4108.0,2010-01-06
2010-01-06 14:53:00,122.0,5009060.0,84838.0,3860.0,4267.0,4107.0,4105.0,4105.0,4107.0,2010-01-06
2010-01-06 14:54:00,120.0,4927660.0,84846.0,3860.0,4267.0,4107.0,4104.0,4104.0,4107.0,2010-01-06
2010-01-06 14:55:00,54.0,2217580.0,84800.0,3860.0,4267.0,4107.0,4104.0,4105.0,4104.0,2010-01-06
2010-01-06 14:56:00,64.0,2627480.0,84740.0,3860.0,4267.0,4107.0,4106.0,4106.0,4107.0,2010-01-06
2010-01-06 14:57:00,2.0,82120.0,84738.0,3860.0,4267.0,4106.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:58:00,50.0,2053300.0,84690.0,3860.0,4267.0,4107.0,4106.0,4106.0,4106.0,2010-01-06
2010-01-06 14:59:00,204.0,8378240.0,84492.0,3860.0,4267.0,4107.0,4106.0,4106.0,4107.0,2010-01-06
2010-01-06 15:00:00,46.0,1888280.0,84450.0,3860.0,4267.0,4105.0,4104.0,4104.0,4105.0,2010-01-06
2010-01-07 09:01:00,40.0,1655780.0,84478.0,3894.0,4303.0,4148.0,4122.0,4137.0,4148.0,2010-01-07
2010-01-07 09:02:00,0.0,0.0,84478.0,3894.0,4303.0,4137.0,4137.0,4137.0,4137.0,2010-01-07
2010-01-07 09:03:00,28.0,1157620.0,84478.0,3894.0,4303.0,4137.0,4130.0,4130.0,4134.0,2010-01-07
2010-01-07 09:04:00,32.0,1320500.0,84452.0,3894.0,4303.0,4130.0,4125.0,4125.0,4130.0,2010-01-07
2010-01-07 09:05:00,0.0,0.0,84452.0,3894.0,4303.0,4125.0,4125.0,4125.0,4125.0,2010-01-07
2010-01-07 09:06:00,30.0,1238500.0,84440.0,3894.0,4303.0,4129.0,4126.0,4129.0,4128.0,2010-01-07
2010-01-07 09:07:00,52.0,2148920.0,84460.0,3894.0,4303.0,4135.0,4130.0,4133.0,4130.0,2010-01-07
2010-01-07 09:08:00,12.0,496220.0,84454.0,3894.0,4303.0,4136.0,4134.0,4136.0,4134.0,2010-01-07
2010-01-07 09:09:00,40.0,1655020.0,84464.0,3894.0,4303.0,4138.0,4136.0,4138.0,4136.0,2010-01-07
2010-01-07 09:10:00,30.0,1239960.0,84454.0,3894.0,4303.0,4135.0,4132.0,4135.0,4133.0,2010-01-07
2010-01-07 09:11:00,136.0,5618620.0,84386.0,3894.0,4303.0,4133.0,4128.0,4128.0,4133.0,2010-01-07
2010-01-07 09:12:00,24.0,991160.0,84370.0,3894.0,4303.0,4130.0,4128.0,4130.0,4128.0,2010-01-07
2010-01-07 09:13:00,42.0,1736240.0,84352.0,3894.0,4303.0,4135.0,4131.0,4134.0,4131.0,2010-01-07
2010-01-07 09:14:00,50.0,2068260.0,84378.0,3894.0,4303.0,4137.0,4135.0,4137.0,4135.0,2010-01-07
2010-01-07 09:15:00,194.0,8025940.0,84352.0,3894.0,4303.0,4138.0,4135.0,4137.0,4137.0,2010-01-07
2010-01-07 09:16:00,16.0,661920.0,84354.0,3894.0,4303.0,4137.0,4137.0,4137.0,4137.0,2010-01-07
2010-01-07 09:17:00,160.0,6620000.0,84392.0,3894.0,4303.0,4138.0,4135.0,4138.0,4135.0,2010-01-07
2010-01-07 09:18:00,56.0,2315360.0,84350.0,3894.0,4303.0,4137.0,4131.0,4135.0,4137.0,2010-01-07
2010-01-07 09:19:00,40.0,1653500.0,84346.0,3894.0,4303.0,4135.0,4131.0,4134.0,4135.0,2010-01-07
2010-01-07 09:20:00,174.0,7196360.0,84238.0,3894.0,4303.0,4138.0,4134.0,4138.0,4134.0,2010-01-07
2010-01-07 09:21:00,40.0,1655080.0,84234.0,3894.0,4303.0,4138.0,4136.0,4136.0,4138.0,2010-01-07
2010-01-07 09:22:00,14.0,578720.0,84232.0,3894.0,4303.0,4135.0,4132.0,4135.0,4135.0,2010-01-07
2010-01-07 09:23:00,116.0,4795420.0,84218.0,3894.0,4303.0,4136.0,4133.0,4135.0,4134.0,2010-01-07
2010-01-07 09:24:00,28.0,1158080.0,84214.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:25:00,62.0,2564920.0,84212.0,3894.0,4303.0,4137.0,4136.0,4136.0,4137.0,2010-01-07
2010-01-07 09:26:00,24.0,992640.0,84188.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:27:00,18.0,744340.0,84172.0,3894.0,4303.0,4136.0,4134.0,4134.0,4136.0,2010-01-07
2010-01-07 09:28:00,42.0,1736040.0,84130.0,3894.0,4303.0,4134.0,4133.0,4133.0,4134.0,2010-01-07
2010-01-07 09:29:00,60.0,2480320.0,84078.0,3894.0,4303.0,4135.0,4133.0,4134.0,4133.0,2010-01-07
2010-01-07 09:30:00,78.0,3223460.0,84074.0,3894.0,4303.0,4134.0,4132.0,4132.0,4134.0,2010-01-07
2010-01-07 09:31:00,122.0,5042180.0,84072.0,3894.0,4303.0,4133.0,4132.0,4133.0,4132.0,2010-01-07
2010-01-07 09:32:00,96.0,3966600.0,84010.0,3894.0,4303.0,4133.0,4131.0,4133.0,4132.0,2010-01-07
2010-01-07 09:33:00,50.0,2065220.0,83980.0,3894.0,4303.0,4132.0,4130.0,4130.0,4132.0,2010-01-07
2010-01-07 09:34:00,100.0,4129740.0,83946.0,3894.0,4303.0,4130.0,4129.0,4130.0,4130.0,2010-01-07
2010-01-07 09:35:00,20.0,826440.0,83938.0,3894.0,4303.0,4133.0,4131.0,4133.0,4132.0,2010-01-07
2010-01-07 09:36:00,46.0,1900260.0,83938.0,3894.0,4303.0,4131.0,4131.0,4131.0,4131.0,2010-01-07
2010-01-07 09:37:00,16.0,661240.0,83934.0,3894.0,4303.0,4135.0,4132.0,4135.0,4132.0,2010-01-07
2010-01-07 09:38:00,70.0,2895100.0,83938.0,3894.0,4303.0,4136.0,4135.0,4136.0,4135.0,2010-01-07
2010-01-07 09:39:00,36.0,1488760.0,83924.0,3894.0,4303.0,4136.0,4135.0,4135.0,4135.0,2010-01-07
2010-01-07 09:40:00,58.0,2398660.0,83962.0,3894.0,4303.0,4137.0,4135.0,4135.0,4135.0,2010-01-07
2010-01-07 09:41:00,60.0,2482060.0,83940.0,3894.0,4303.0,4138.0,4136.0,4137.0,4136.0,2010-01-07
2010-01-07 09:42:00,68.0,2813140.0,83938.0,3894.0,4303.0,4137.0,4136.0,4136.0,4137.0,2010-01-07
2010-01-07 09:43:00,0.0,0.0,83938.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:44:00,4.0,165460.0,83936.0,3894.0,4303.0,4137.0,4136.0,4137.0,4136.0,2010-01-07
2010-01-07 09:45:00,2.0,82720.0,83934.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:46:00,68.0,2812600.0,83902.0,3894.0,4303.0,4137.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:47:00,0.0,0.0,83902.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:48:00,66.0,2728440.0,83852.0,3894.0,4303.0,4134.0,4134.0,4134.0,4134.0,2010-01-07
2010-01-07 09:49:00,86.0,3555240.0,83846.0,3894.0,4303.0,4134.0,4134.0,4134.0,4134.0,2010-01-07
2010-01-07 09:50:00,168.0,6950340.0,83772.0,3894.0,4303.0,4140.0,4136.0,4140.0,4136.0,2010-01-07
2010-01-07 09:51:00,10.0,413800.0,83762.0,3894.0,4303.0,4138.0,4138.0,4138.0,4138.0,2010-01-07
2010-01-07 09:52:00,4.0,165500.0,83762.0,3894.0,4303.0,4138.0,4137.0,4138.0,4137.0,2010-01-07
2010-01-07 09:53:00,0.0,0.0,83762.0,3894.0,4303.0,4138.0,4138.0,4138.0,4138.0,2010-01-07
2010-01-07 09:54:00,44.0,1820300.0,83720.0,3894.0,4303.0,4138.0,4137.0,4137.0,4138.0,2010-01-07
2010-01-07 09:55:00,42.0,1737680.0,83718.0,3894.0,4303.0,4138.0,4136.0,4136.0,4137.0,2010-01-07
2010-01-07 09:56:00,52.0,2150880.0,83718.0,3894.0,4303.0,4138.0,4136.0,4138.0,4136.0,2010-01-07
2010-01-07 09:57:00,2.0,82720.0,83720.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:58:00,0.0,0.0,83720.0,3894.0,4303.0,4136.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 09:59:00,76.0,3144800.0,83662.0,3894.0,4303.0,4138.0,4136.0,4138.0,4136.0,2010-01-07
2010-01-07 10:00:00,90.0,3722800.0,83590.0,3894.0,4303.0,4137.0,4136.0,4136.0,4136.0,2010-01-07
2010-01-07 10:01:00,62.0,2564020.0,83534.0,3894.0,4303.0,4136.0,4135.0,4135.0,4136.0,2010-01-07
2010-01-07 10:02:00,132.0,5456760.0,83426.0,3894.0,4303.0,4134.0,4133.0,4133.0,4134.0,2010-01-07
2010-01-07 10:03:00,164.0,6776800.0,83314.0,3894.0,4303.0,4133.0,4132.0,4132.0,4133.0,2010-01-07
2010-01-07 10:04:00,330.0,13630800.0,83086.0,3894.0,4303.0,4132.0,4129.0,4129.0,4132.0,2010-01-07
2010-01-07 10:05:00,272.0,11228740.0,82924.0,3894.0,4303.0,4130.0,4127.0,4127.0,4129.0,2010-01-07
2010-01-07 10:06:00,138.0,5693920.0,82794.0,3894.0,4303.0,4128.0,4125.0,4125.0,4126.0,2010-01-07
2010-01-07 10:07:00,378.0,15565560.0,82700.0,3894.0,4303.0,4124.0,4100.0,4100.0,4124.0,2010-01-07
2010-01-07 10:08:00,172.0,7057580.0,82564.0,3894.0,4303.0,4110.0,4099.0,4110.0,4101.0,2010-01-07
2010-01-07 10:09:00,454.0,18639720.0,82248.0,3894.0,4303.0,4110.0,4098.0,4101.0,4110.0,2010-01-07
2010-01-07 10:10:00,740.0,30328500.0,81560.0,3894.0,4303.0,4110.0,4090.0,4090.0,4101.0,2010-01-07
2010-01-07 10:11:00,304.0,12373680.0,81352.0,3894.0,4303.0,4088.0,4001.0,4001.0,4088.0,2010-01-07
2010-01-07 10:12:00,242.0,9750700.0,81224.0,3894.0,4303.0,4068.0,3999.0,4068.0,4000.0,2010-01-07
2010-01-07 10:13:00,280.0,11451700.0,81022.0,3894.0,4303.0,4109.0,4068.0,4100.0,4068.0,2010-01-07
2010-01-07 10:14:00,140.0,5728840.0,80926.0,3894.0,4303.0,4100.0,4074.0,4090.0,4100.0,2010-01-07
2010-01-07 10:15:00,230.0,9366920.0,80748.0,3894.0,4303.0,4090.0,4070.0,4070.0,4074.0,2010-01-07
2010-01-07 10:31:00,366.0,14857460.0,80408.0,3894.0,4303.0,4080.0,4050.0,4050.0,4070.0,2010-01-07
2010-01-07 10:32:00,220.0,8916500.0,80200.0,3894.0,4303.0,4065.0,4052.0,4053.0,4052.0,2010-01-07
2010-01-07 10:33:00,1152.0,46775040.0,79062.0,3894.0,4303.0,4065.0,4056.0,4060.0,4059.0,2010-01-07
2010-01-07 10:34:00,1032.0,41899560.0,78054.0,3894.0,4303.0,4066.0,4055.0,4066.0,4060.0,2010-01-07
2010-01-07 10:35:00,450.0,18291920.0,77906.0,3894.0,4303.0,4068.0,4060.0,4060.0,4068.0,2010-01-07
2010-01-07 10:36:00,18.0,731440.0,77912.0,3894.0,4303.0,4066.0,4061.0,4066.0,4062.0,2010-01-07
2010-01-07 10:37:00,64.0,2603760.0,77850.0,3894.0,4303.0,4070.0,4068.0,4070.0,4068.0,2010-01-07
2010-01-07 10:38:00,86.0,3502720.0,77782.0,3894.0,4303.0,4080.0,4070.0,4080.0,4070.0,2010-01-07
2010-01-07 10:39:00,84.0,3429080.0,77750.0,3894.0,4303.0,4085.0,4074.0,4085.0,4074.0,2010-01-07
2010-01-07 10:40:00,48.0,1954800.0,77704.0,3894.0,4303.0,4080.0,4071.0,4071.0,4080.0,2010-01-07
2010-01-07 10:41:00,298.0,12101480.0,77426.0,3894.0,4303.0,4069.0,4060.0,4060.0,4069.0,2010-01-07
2010-01-07 10:42:00,214.0,8688000.0,77280.0,3894.0,4303.0,4060.0,4056.0,4056.0,4060.0,2010-01-07
2010-01-07 10:43:00,68.0,2757960.0,77218.0,3894.0,4303.0,4056.0,4055.0,4056.0,4055.0,2010-01-07
2010-01-07 10:44:00,134.0,5436240.0,77116.0,3894.0,4303.0,4057.0,4056.0,4057.0,4057.0,2010-01-07
2010-01-07 10:45:00,48.0,1948060.0,77098.0,3894.0,4303.0,4060.0,4057.0,4060.0,4057.0,2010-01-07
2010-01-07 10:46:00,50.0,2030060.0,77058.0,3894.0,4303.0,4062.0,4057.0,4061.0,4062.0,2010-01-07
2010-01-07 10:47:00,98.0,3977240.0,77058.0,3894.0,4303.0,4060.0,4055.0,4060.0,4060.0,2010-01-07
2010-01-07 10:48:00,252.0,10219640.0,76826.0,3894.0,4303.0,4060.0,4053.0,4053.0,4060.0,2010-01-07
2010-01-07 10:49:00,542.0,21948780.0,76336.0,3894.0,4303.0,4053.0,4048.0,4050.0,4053.0,2010-01-07
2010-01-07 10:50:00,88.0,3564000.0,76248.0,3894.0,4303.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 10:51:00,266.0,10769120.0,75994.0,3894.0,4303.0,4050.0,4046.0,4046.0,4050.0,2010-01-07
2010-01-07 10:52:00,492.0,19892140.0,75516.0,3894.0,4303.0,4046.0,4040.0,4045.0,4046.0,2010-01-07
2010-01-07 10:53:00,400.0,16162080.0,75126.0,3894.0,4303.0,4042.0,4040.0,4040.0,4042.0,2010-01-07
2010-01-07 10:54:00,244.0,9860460.0,74888.0,3894.0,4303.0,4045.0,4041.0,4041.0,4041.0,2010-01-07
2010-01-07 10:55:00,50.0,2020500.0,74838.0,3894.0,4303.0,4041.0,4041.0,4041.0,4041.0,2010-01-07
2010-01-07 10:56:00,50.0,2020540.0,74812.0,3894.0,4303.0,4045.0,4040.0,4045.0,4041.0,2010-01-07
2010-01-07 10:57:00,0.0,0.0,74812.0,3894.0,4303.0,4045.0,4045.0,4045.0,4045.0,2010-01-07
2010-01-07 10:58:00,82.0,3315120.0,74756.0,3894.0,4303.0,4044.0,4041.0,4041.0,4043.0,2010-01-07
2010-01-07 10:59:00,96.0,3875980.0,74688.0,3894.0,4303.0,4039.0,4035.0,4035.0,4036.0,2010-01-07
2010-01-07 11:00:00,0.0,0.0,74688.0,3894.0,4303.0,4035.0,4035.0,4035.0,4035.0,2010-01-07
2010-01-07 11:01:00,4.0,161560.0,74690.0,3894.0,4303.0,4039.0,4039.0,4039.0,4039.0,2010-01-07
2010-01-07 11:02:00,112.0,4528960.0,74670.0,3894.0,4303.0,4047.0,4040.0,4047.0,4040.0,2010-01-07
2010-01-07 11:03:00,40.0,1619540.0,74672.0,3894.0,4303.0,4052.0,4047.0,4052.0,4048.0,2010-01-07
2010-01-07 11:04:00,54.0,2187540.0,74678.0,3894.0,4303.0,4051.0,4051.0,4051.0,4051.0,2010-01-07
2010-01-07 11:05:00,40.0,1619000.0,74678.0,3894.0,4303.0,4048.0,4047.0,4047.0,4048.0,2010-01-07
2010-01-07 11:06:00,56.0,2266320.0,74650.0,3894.0,4303.0,4047.0,4047.0,4047.0,4047.0,2010-01-07
2010-01-07 11:07:00,12.0,485440.0,74648.0,3894.0,4303.0,4047.0,4045.0,4045.0,4047.0,2010-01-07
2010-01-07 11:08:00,56.0,2264060.0,74600.0,3894.0,4303.0,4047.0,4040.0,4040.0,4047.0,2010-01-07
2010-01-07 11:09:00,106.0,4285580.0,74500.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 11:10:00,14.0,566220.0,74492.0,3894.0,4303.0,4047.0,4044.0,4047.0,4044.0,2010-01-07
2010-01-07 11:11:00,52.0,2103200.0,74440.0,3894.0,4303.0,4045.0,4043.0,4043.0,4045.0,2010-01-07
2010-01-07 11:12:00,60.0,2426920.0,74390.0,3894.0,4303.0,4045.0,4043.0,4045.0,4043.0,2010-01-07
2010-01-07 11:13:00,24.0,970720.0,74372.0,3894.0,4303.0,4046.0,4044.0,4044.0,4046.0,2010-01-07
2010-01-07 11:14:00,170.0,6870440.0,74220.0,3894.0,4303.0,4044.0,4040.0,4040.0,4044.0,2010-01-07
2010-01-07 11:15:00,114.0,4607900.0,74134.0,3894.0,4303.0,4043.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 11:16:00,198.0,8002120.0,74094.0,3894.0,4303.0,4042.0,4041.0,4042.0,4042.0,2010-01-07
2010-01-07 11:17:00,162.0,6547000.0,73970.0,3894.0,4303.0,4042.0,4040.0,4042.0,4042.0,2010-01-07
2010-01-07 11:18:00,404.0,16329680.0,73586.0,3894.0,4303.0,4042.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 11:19:00,10.0,404640.0,73582.0,3894.0,4303.0,4047.0,4046.0,4047.0,4046.0,2010-01-07
2010-01-07 11:20:00,10.0,404480.0,73586.0,3894.0,4303.0,4046.0,4044.0,4046.0,4045.0,2010-01-07
2010-01-07 11:21:00,38.0,1536560.0,73588.0,3894.0,4303.0,4046.0,4043.0,4043.0,4046.0,2010-01-07
2010-01-07 11:22:00,20.0,808600.0,73568.0,3894.0,4303.0,4043.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 11:23:00,104.0,4203720.0,73470.0,3894.0,4303.0,4042.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 11:24:00,10.0,404360.0,73464.0,3894.0,4303.0,4045.0,4043.0,4045.0,4043.0,2010-01-07
2010-01-07 11:25:00,30.0,1212800.0,73438.0,3894.0,4303.0,4043.0,4042.0,4042.0,4043.0,2010-01-07
2010-01-07 11:26:00,152.0,6145400.0,73408.0,3894.0,4303.0,4045.0,4043.0,4043.0,4043.0,2010-01-07
2010-01-07 11:27:00,10.0,404500.0,73398.0,3894.0,4303.0,4045.0,4045.0,4045.0,4045.0,2010-01-07
2010-01-07 11:28:00,30.0,1213200.0,73368.0,3894.0,4303.0,4045.0,4042.0,4042.0,4045.0,2010-01-07
2010-01-07 11:29:00,0.0,0.0,73368.0,3894.0,4303.0,4042.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 11:30:00,2.0,80840.0,73366.0,3894.0,4303.0,4042.0,4042.0,4042.0,4042.0,2010-01-07
2010-01-07 13:31:00,64.0,2586720.0,73348.0,3894.0,4303.0,4047.0,4040.0,4047.0,4041.0,2010-01-07
2010-01-07 13:32:00,54.0,2186020.0,73342.0,3894.0,4303.0,4050.0,4047.0,4050.0,4047.0,2010-01-07
2010-01-07 13:33:00,22.0,891060.0,73324.0,3894.0,4303.0,4052.0,4049.0,4052.0,4049.0,2010-01-07
2010-01-07 13:34:00,20.0,811200.0,73304.0,3894.0,4303.0,4056.0,4056.0,4056.0,4056.0,2010-01-07
2010-01-07 13:35:00,34.0,1377540.0,73298.0,3894.0,4303.0,4054.0,4049.0,4052.0,4054.0,2010-01-07
2010-01-07 13:36:00,18.0,729360.0,73298.0,3894.0,4303.0,4052.0,4052.0,4052.0,4052.0,2010-01-07
2010-01-07 13:37:00,4.0,162120.0,73298.0,3894.0,4303.0,4054.0,4052.0,4052.0,4054.0,2010-01-07
2010-01-07 13:38:00,60.0,2427300.0,73252.0,3894.0,4303.0,4046.0,4045.0,4045.0,4046.0,2010-01-07
2010-01-07 13:39:00,46.0,1862180.0,73212.0,3894.0,4303.0,4050.0,4048.0,4049.0,4048.0,2010-01-07
2010-01-07 13:40:00,52.0,2105820.0,73192.0,3894.0,4303.0,4050.0,4049.0,4050.0,4049.0,2010-01-07
2010-01-07 13:41:00,18.0,728780.0,73192.0,3894.0,4303.0,4049.0,4048.0,4049.0,4049.0,2010-01-07
2010-01-07 13:42:00,14.0,567000.0,73192.0,3894.0,4303.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 13:43:00,110.0,4452820.0,73122.0,3894.0,4303.0,4049.0,4047.0,4047.0,4048.0,2010-01-07
2010-01-07 13:44:00,60.0,2428180.0,73132.0,3894.0,4303.0,4047.0,4046.0,4047.0,4046.0,2010-01-07
2010-01-07 13:45:00,36.0,1458000.0,73100.0,3894.0,4303.0,4050.0,4050.0,4050.0,4050.0,2010-01-07
2010-01-07 13:46:00,24.0,971960.0,73076.0,3894.0,4303.0,4050.0,4049.0,4049.0,4050.0,2010-01-07
